"Notes"	"State of Residence"	"State of Residence Code"	"Year"	"Year Code"	"Age of Father"	"Age of Father Code"	"Father's Single Race 6"	"Father's Single Race 6 Code"	"Father's Hispanic Origin"	"Father's Hispanic Origin Code"	Births
	"Massachusetts"	"25"	"2016"	"2016"	"Unknown or Not Stated"	"NS"	"Unknown or Not Stated"	"UNK"	"Not Hispanic or Latino"	"2186-5"	2480
	"Massachusetts"	"25"	"2016"	"2016"	"Unknown or Not Stated"	"NS"	"Unknown or Not Stated"	"UNK"	"Unknown or Not Stated"	"9"	1381
	"Massachusetts"	"25"	"2017"	"2017"	"15-19 years"	"15-19"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	43
	"Massachusetts"	"25"	"2017"	"2017"	"15-19 years"	"15-19"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	59
	"Massachusetts"	"25"	"2017"	"2017"	"15-19 years"	"15-19"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	203
	"Massachusetts"	"25"	"2017"	"2017"	"15-19 years"	"15-19"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	116
	"Massachusetts"	"25"	"2017"	"2017"	"15-19 years"	"15-19"	"More than one race"	"M"	"Not Hispanic or Latino"	"2186-5"	13
	"Massachusetts"	"25"	"2017"	"2017"	"15-19 years"	"15-19"	"Unknown or Not Stated"	"UNK"	"Hispanic or Latino"	"2135-2"	38
	"Massachusetts"	"25"	"2017"	"2017"	"15-19 years"	"15-19"	"Unknown or Not Stated"	"UNK"	"Not Hispanic or Latino"	"2186-5"	10
	"Massachusetts"	"25"	"2017"	"2017"	"15-19 years"	"15-19"	"Unknown or Not Stated"	"UNK"	"Unknown or Not Stated"	"9"	18
	"Massachusetts"	"25"	"2017"	"2017"	"20-24 years"	"20-24"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	11
	"Massachusetts"	"25"	"2017"	"2017"	"20-24 years"	"20-24"	"Asian"	"A"	"Not Hispanic or Latino"	"2186-5"	90
	"Massachusetts"	"25"	"2017"	"2017"	"20-24 years"	"20-24"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	287
	"Massachusetts"	"25"	"2017"	"2017"	"20-24 years"	"20-24"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	504
	"Massachusetts"	"25"	"2017"	"2017"	"20-24 years"	"20-24"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	1269
	"Massachusetts"	"25"	"2017"	"2017"	"20-24 years"	"20-24"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	1529
	"Massachusetts"	"25"	"2017"	"2017"	"20-24 years"	"20-24"	"More than one race"	"M"	"Hispanic or Latino"	"2135-2"	45
	"Massachusetts"	"25"	"2017"	"2017"	"20-24 years"	"20-24"	"More than one race"	"M"	"Not Hispanic or Latino"	"2186-5"	91
	"Massachusetts"	"25"	"2017"	"2017"	"20-24 years"	"20-24"	"Unknown or Not Stated"	"UNK"	"Hispanic or Latino"	"2135-2"	273
	"Massachusetts"	"25"	"2017"	"2017"	"20-24 years"	"20-24"	"Unknown or Not Stated"	"UNK"	"Not Hispanic or Latino"	"2186-5"	59
	"Massachusetts"	"25"	"2017"	"2017"	"20-24 years"	"20-24"	"Unknown or Not Stated"	"UNK"	"Unknown or Not Stated"	"9"	112
	"Massachusetts"	"25"	"2017"	"2017"	"25-29 years"	"25-29"	"Asian"	"A"	"Not Hispanic or Latino"	"2186-5"	701
	"Massachusetts"	"25"	"2017"	"2017"	"25-29 years"	"25-29"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	526
	"Massachusetts"	"25"	"2017"	"2017"	"25-29 years"	"25-29"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	1223
	"Massachusetts"	"25"	"2017"	"2017"	"25-29 years"	"25-29"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	2072
	"Massachusetts"	"25"	"2017"	"2017"	"25-29 years"	"25-29"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	5796
	"Massachusetts"	"25"	"2017"	"2017"	"25-29 years"	"25-29"	"White"	"2106-3"	"Unknown or Not Stated"	"9"	25
	"Massachusetts"	"25"	"2017"	"2017"	"25-29 years"	"25-29"	"More than one race"	"M"	"Hispanic or Latino"	"2135-2"	55
	"Massachusetts"	"25"	"2017"	"2017"	"25-29 years"	"25-29"	"More than one race"	"M"	"Not Hispanic or Latino"	"2186-5"	221
	"Massachusetts"	"25"	"2017"	"2017"	"25-29 years"	"25-29"	"Unknown or Not Stated"	"UNK"	"Hispanic or Latino"	"2135-2"	513
	"Massachusetts"	"25"	"2017"	"2017"	"25-29 years"	"25-29"	"Unknown or Not Stated"	"UNK"	"Not Hispanic or Latino"	"2186-5"	103
	"Massachusetts"	"25"	"2017"	"2017"	"25-29 years"	"25-29"	"Unknown or Not Stated"	"UNK"	"Unknown or Not Stated"	"9"	351
	"Massachusetts"	"25"	"2017"	"2017"	"30-34 years"	"30-34"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	21
	"Massachusetts"	"25"	"2017"	"2017"	"30-34 years"	"30-34"	"Asian"	"A"	"Not Hispanic or Latino"	"2186-5"	2025
	"Massachusetts"	"25"	"2017"	"2017"	"30-34 years"	"30-34"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	436
	"Massachusetts"	"25"	"2017"	"2017"	"30-34 years"	"30-34"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	1718
	"Massachusetts"	"25"	"2017"	"2017"	"30-34 years"	"30-34"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	2001
	"Massachusetts"	"25"	"2017"	"2017"	"30-34 years"	"30-34"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	14248
	"Massachusetts"	"25"	"2017"	"2017"	"30-34 years"	"30-34"	"White"	"2106-3"	"Unknown or Not Stated"	"9"	61
	"Massachusetts"	"25"	"2017"	"2017"	"30-34 years"	"30-34"	"More than one race"	"M"	"Hispanic or Latino"	"2135-2"	59
	"Massachusetts"	"25"	"2017"	"2017"	"30-34 years"	"30-34"	"More than one race"	"M"	"Not Hispanic or Latino"	"2186-5"	339
	"Massachusetts"	"25"	"2017"	"2017"	"30-34 years"	"30-34"	"Unknown or Not Stated"	"UNK"	"Hispanic or Latino"	"2135-2"	411
	"Massachusetts"	"25"	"2017"	"2017"	"30-34 years"	"30-34"	"Unknown or Not Stated"	"UNK"	"Not Hispanic or Latino"	"2186-5"	132
	"Massachusetts"	"25"	"2017"	"2017"	"30-34 years"	"30-34"	"Unknown or Not Stated"	"UNK"	"Unknown or Not Stated"	"9"	757
	"Massachusetts"	"25"	"2017"	"2017"	"35-39 years"	"35-39"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	20
	"Massachusetts"	"25"	"2017"	"2017"	"35-39 years"	"35-39"	"Asian"	"A"	"Not Hispanic or Latino"	"2186-5"	1565
	"Massachusetts"	"25"	"2017"	"2017"	"35-39 years"	"35-39"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	247
	"Massachusetts"	"25"	"2017"	"2017"	"35-39 years"	"35-39"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	1475
	"Massachusetts"	"25"	"2017"	"2017"	"35-39 years"	"35-39"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	1461
	"Massachusetts"	"25"	"2017"	"2017"	"35-39 years"	"35-39"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	10552
	"Massachusetts"	"25"	"2017"	"2017"	"35-39 years"	"35-39"	"White"	"2106-3"	"Unknown or Not Stated"	"9"	61
	"Massachusetts"	"25"	"2017"	"2017"	"35-39 years"	"35-39"	"More than one race"	"M"	"Hispanic or Latino"	"2135-2"	38
	"Massachusetts"	"25"	"2017"	"2017"	"35-39 years"	"35-39"	"More than one race"	"M"	"Not Hispanic or Latino"	"2186-5"	252
	"Massachusetts"	"25"	"2017"	"2017"	"35-39 years"	"35-39"	"Unknown or Not Stated"	"UNK"	"Hispanic or Latino"	"2135-2"	308
	"Massachusetts"	"25"	"2017"	"2017"	"35-39 years"	"35-39"	"Unknown or Not Stated"	"UNK"	"Not Hispanic or Latino"	"2186-5"	113
	"Massachusetts"	"25"	"2017"	"2017"	"35-39 years"	"35-39"	"Unknown or Not Stated"	"UNK"	"Unknown or Not Stated"	"9"	692
	"Massachusetts"	"25"	"2017"	"2017"	"40-44 years"	"40-44"	"Asian"	"A"	"Not Hispanic or Latino"	"2186-5"	617
	"Massachusetts"	"25"	"2017"	"2017"	"40-44 years"	"40-44"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	121
	"Massachusetts"	"25"	"2017"	"2017"	"40-44 years"	"40-44"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	859
	"Massachusetts"	"25"	"2017"	"2017"	"40-44 years"	"40-44"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	590
	"Massachusetts"	"25"	"2017"	"2017"	"40-44 years"	"40-44"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	3781
	"Massachusetts"	"25"	"2017"	"2017"	"40-44 years"	"40-44"	"White"	"2106-3"	"Unknown or Not Stated"	"9"	26
	"Massachusetts"	"25"	"2017"	"2017"	"40-44 years"	"40-44"	"More than one race"	"M"	"Hispanic or Latino"	"2135-2"	23
	"Massachusetts"	"25"	"2017"	"2017"	"40-44 years"	"40-44"	"More than one race"	"M"	"Not Hispanic or Latino"	"2186-5"	119
	"Massachusetts"	"25"	"2017"	"2017"	"40-44 years"	"40-44"	"Unknown or Not Stated"	"UNK"	"Hispanic or Latino"	"2135-2"	127
	"Massachusetts"	"25"	"2017"	"2017"	"40-44 years"	"40-44"	"Unknown or Not Stated"	"UNK"	"Not Hispanic or Latino"	"2186-5"	43
	"Massachusetts"	"25"	"2017"	"2017"	"40-44 years"	"40-44"	"Unknown or Not Stated"	"UNK"	"Unknown or Not Stated"	"9"	291
	"Massachusetts"	"25"	"2017"	"2017"	"45-49 years"	"45-49"	"Asian"	"A"	"Not Hispanic or Latino"	"2186-5"	184
	"Massachusetts"	"25"	"2017"	"2017"	"45-49 years"	"45-49"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	60
	"Massachusetts"	"25"	"2017"	"2017"	"45-49 years"	"45-49"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	413
	"Massachusetts"	"25"	"2017"	"2017"	"45-49 years"	"45-49"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	213
	"Massachusetts"	"25"	"2017"	"2017"	"45-49 years"	"45-49"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	1200
	"Massachusetts"	"25"	"2017"	"2017"	"45-49 years"	"45-49"	"White"	"2106-3"	"Unknown or Not Stated"	"9"	12
	"Massachusetts"	"25"	"2017"	"2017"	"45-49 years"	"45-49"	"More than one race"	"M"	"Hispanic or Latino"	"2135-2"	10
	"Massachusetts"	"25"	"2017"	"2017"	"45-49 years"	"45-49"	"More than one race"	"M"	"Not Hispanic or Latino"	"2186-5"	41
	"Massachusetts"	"25"	"2017"	"2017"	"45-49 years"	"45-49"	"Unknown or Not Stated"	"UNK"	"Hispanic or Latino"	"2135-2"	39
	"Massachusetts"	"25"	"2017"	"2017"	"45-49 years"	"45-49"	"Unknown or Not Stated"	"UNK"	"Not Hispanic or Latino"	"2186-5"	34
	"Massachusetts"	"25"	"2017"	"2017"	"45-49 years"	"45-49"	"Unknown or Not Stated"	"UNK"	"Unknown or Not Stated"	"9"	124
	"Massachusetts"	"25"	"2017"	"2017"	"50-54 years"	"50-54"	"Asian"	"A"	"Not Hispanic or Latino"	"2186-5"	56
	"Massachusetts"	"25"	"2017"	"2017"	"50-54 years"	"50-54"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	20
	"Massachusetts"	"25"	"2017"	"2017"	"50-54 years"	"50-54"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	141
	"Massachusetts"	"25"	"2017"	"2017"	"50-54 years"	"50-54"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	74
	"Massachusetts"	"25"	"2017"	"2017"	"50-54 years"	"50-54"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	334
	"Massachusetts"	"25"	"2017"	"2017"	"50-54 years"	"50-54"	"More than one race"	"M"	"Not Hispanic or Latino"	"2186-5"	16
	"Massachusetts"	"25"	"2017"	"2017"	"50-54 years"	"50-54"	"Unknown or Not Stated"	"UNK"	"Hispanic or Latino"	"2135-2"	16
	"Massachusetts"	"25"	"2017"	"2017"	"50-54 years"	"50-54"	"Unknown or Not Stated"	"UNK"	"Unknown or Not Stated"	"9"	49
	"Massachusetts"	"25"	"2017"	"2017"	"55 years and older"	"55+"	"Asian"	"A"	"Not Hispanic or Latino"	"2186-5"	21
	"Massachusetts"	"25"	"2017"	"2017"	"55 years and older"	"55+"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	23
	"Massachusetts"	"25"	"2017"	"2017"	"55 years and older"	"55+"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	93
	"Massachusetts"	"25"	"2017"	"2017"	"55 years and older"	"55+"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	28
	"Massachusetts"	"25"	"2017"	"2017"	"55 years and older"	"55+"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	151
	"Massachusetts"	"25"	"2017"	"2017"	"55 years and older"	"55+"	"Unknown or Not Stated"	"UNK"	"Unknown or Not Stated"	"9"	13
	"Massachusetts"	"25"	"2017"	"2017"	"Unknown or Not Stated"	"NS"	"Asian"	"A"	"Not Hispanic or Latino"	"2186-5"	26
	"Massachusetts"	"25"	"2017"	"2017"	"Unknown or Not Stated"	"NS"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	93
	"Massachusetts"	"25"	"2017"	"2017"	"Unknown or Not Stated"	"NS"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	382
	"Massachusetts"	"25"	"2017"	"2017"	"Unknown or Not Stated"	"NS"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	329
	"Massachusetts"	"25"	"2017"	"2017"	"Unknown or Not Stated"	"NS"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	344
	"Massachusetts"	"25"	"2017"	"2017"	"Unknown or Not Stated"	"NS"	"White"	"2106-3"	"Unknown or Not Stated"	"9"	13
	"Massachusetts"	"25"	"2017"	"2017"	"Unknown or Not Stated"	"NS"	"More than one race"	"M"	"Not Hispanic or Latino"	"2186-5"	34
	"Massachusetts"	"25"	"2017"	"2017"	"Unknown or Not Stated"	"NS"	"Unknown or Not Stated"	"UNK"	"Hispanic or Latino"	"2135-2"	100
	"Massachusetts"	"25"	"2017"	"2017"	"Unknown or Not Stated"	"NS"	"Unknown or Not Stated"	"UNK"	"Not Hispanic or Latino"	"2186-5"	2470
	"Massachusetts"	"25"	"2017"	"2017"	"Unknown or Not Stated"	"NS"	"Unknown or Not Stated"	"UNK"	"Unknown or Not Stated"	"9"	1457
	"Massachusetts"	"25"	"2018"	"2018"	"15-19 years"	"15-19"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	50
	"Massachusetts"	"25"	"2018"	"2018"	"15-19 years"	"15-19"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	48
	"Massachusetts"	"25"	"2018"	"2018"	"15-19 years"	"15-19"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	150
	"Massachusetts"	"25"	"2018"	"2018"	"15-19 years"	"15-19"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	86
	"Massachusetts"	"25"	"2018"	"2018"	"15-19 years"	"15-19"	"More than one race"	"M"	"Not Hispanic or Latino"	"2186-5"	16
	"Massachusetts"	"25"	"2018"	"2018"	"15-19 years"	"15-19"	"Unknown or Not Stated"	"UNK"	"Hispanic or Latino"	"2135-2"	42
	"Massachusetts"	"25"	"2018"	"2018"	"15-19 years"	"15-19"	"Unknown or Not Stated"	"UNK"	"Not Hispanic or Latino"	"2186-5"	14
	"Massachusetts"	"25"	"2018"	"2018"	"15-19 years"	"15-19"	"Unknown or Not Stated"	"UNK"	"Unknown or Not Stated"	"9"	13
	"Massachusetts"	"25"	"2018"	"2018"	"20-24 years"	"20-24"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	11
	"Massachusetts"	"25"	"2018"	"2018"	"20-24 years"	"20-24"	"Asian"	"A"	"Not Hispanic or Latino"	"2186-5"	81
	"Massachusetts"	"25"	"2018"	"2018"	"20-24 years"	"20-24"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	298
	"Massachusetts"	"25"	"2018"	"2018"	"20-24 years"	"20-24"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	490
	"Massachusetts"	"25"	"2018"	"2018"	"20-24 years"	"20-24"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	1193
	"Massachusetts"	"25"	"2018"	"2018"	"20-24 years"	"20-24"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	1321
	"Massachusetts"	"25"	"2018"	"2018"	"20-24 years"	"20-24"	"More than one race"	"M"	"Hispanic or Latino"	"2135-2"	35
	"Massachusetts"	"25"	"2018"	"2018"	"20-24 years"	"20-24"	"More than one race"	"M"	"Not Hispanic or Latino"	"2186-5"	115
	"Massachusetts"	"25"	"2018"	"2018"	"20-24 years"	"20-24"	"Unknown or Not Stated"	"UNK"	"Hispanic or Latino"	"2135-2"	325
	"Massachusetts"	"25"	"2018"	"2018"	"20-24 years"	"20-24"	"Unknown or Not Stated"	"UNK"	"Not Hispanic or Latino"	"2186-5"	48
	"Massachusetts"	"25"	"2018"	"2018"	"20-24 years"	"20-24"	"Unknown or Not Stated"	"UNK"	"Unknown or Not Stated"	"9"	79
	"Massachusetts"	"25"	"2018"	"2018"	"25-29 years"	"25-29"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	15
	"Massachusetts"	"25"	"2018"	"2018"	"25-29 years"	"25-29"	"Asian"	"A"	"Not Hispanic or Latino"	"2186-5"	674
	"Massachusetts"	"25"	"2018"	"2018"	"25-29 years"	"25-29"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	543
	"Massachusetts"	"25"	"2018"	"2018"	"25-29 years"	"25-29"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	1262
	"Massachusetts"	"25"	"2018"	"2018"	"25-29 years"	"25-29"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	1990
	"Massachusetts"	"25"	"2018"	"2018"	"25-29 years"	"25-29"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	5247
	"Massachusetts"	"25"	"2018"	"2018"	"25-29 years"	"25-29"	"White"	"2106-3"	"Unknown or Not Stated"	"9"	19
	"Massachusetts"	"25"	"2018"	"2018"	"25-29 years"	"25-29"	"More than one race"	"M"	"Hispanic or Latino"	"2135-2"	70
	"Massachusetts"	"25"	"2018"	"2018"	"25-29 years"	"25-29"	"More than one race"	"M"	"Not Hispanic or Latino"	"2186-5"	231
	"Massachusetts"	"25"	"2018"	"2018"	"25-29 years"	"25-29"	"Unknown or Not Stated"	"UNK"	"Hispanic or Latino"	"2135-2"	511
	"Massachusetts"	"25"	"2018"	"2018"	"25-29 years"	"25-29"	"Unknown or Not Stated"	"UNK"	"Not Hispanic or Latino"	"2186-5"	83
	"Massachusetts"	"25"	"2018"	"2018"	"25-29 years"	"25-29"	"Unknown or Not Stated"	"UNK"	"Unknown or Not Stated"	"9"	229
	"Massachusetts"	"25"	"2018"	"2018"	"30-34 years"	"30-34"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	20
	"Massachusetts"	"25"	"2018"	"2018"	"30-34 years"	"30-34"	"Asian"	"A"	"Not Hispanic or Latino"	"2186-5"	2079
	"Massachusetts"	"25"	"2018"	"2018"	"30-34 years"	"30-34"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	491
	"Massachusetts"	"25"	"2018"	"2018"	"30-34 years"	"30-34"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	1715
	"Massachusetts"	"25"	"2018"	"2018"	"30-34 years"	"30-34"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	1920
	"Massachusetts"	"25"	"2018"	"2018"	"30-34 years"	"30-34"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	13873
	"Massachusetts"	"25"	"2018"	"2018"	"30-34 years"	"30-34"	"White"	"2106-3"	"Unknown or Not Stated"	"9"	80
	"Massachusetts"	"25"	"2018"	"2018"	"30-34 years"	"30-34"	"More than one race"	"M"	"Hispanic or Latino"	"2135-2"	67
	"Massachusetts"	"25"	"2018"	"2018"	"30-34 years"	"30-34"	"More than one race"	"M"	"Not Hispanic or Latino"	"2186-5"	342
	"Massachusetts"	"25"	"2018"	"2018"	"30-34 years"	"30-34"	"Unknown or Not Stated"	"UNK"	"Hispanic or Latino"	"2135-2"	500
	"Massachusetts"	"25"	"2018"	"2018"	"30-34 years"	"30-34"	"Unknown or Not Stated"	"UNK"	"Not Hispanic or Latino"	"2186-5"	125
	"Massachusetts"	"25"	"2018"	"2018"	"30-34 years"	"30-34"	"Unknown or Not Stated"	"UNK"	"Unknown or Not Stated"	"9"	476
	"Massachusetts"	"25"	"2018"	"2018"	"35-39 years"	"35-39"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	10
	"Massachusetts"	"25"	"2018"	"2018"	"35-39 years"	"35-39"	"Asian"	"A"	"Not Hispanic or Latino"	"2186-5"	1727
	"Massachusetts"	"25"	"2018"	"2018"	"35-39 years"	"35-39"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	318
	"Massachusetts"	"25"	"2018"	"2018"	"35-39 years"	"35-39"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	1548
	"Massachusetts"	"25"	"2018"	"2018"	"35-39 years"	"35-39"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	1408
	"Massachusetts"	"25"	"2018"	"2018"	"35-39 years"	"35-39"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	10783
	"Massachusetts"	"25"	"2018"	"2018"	"35-39 years"	"35-39"	"White"	"2106-3"	"Unknown or Not Stated"	"9"	69
	"Massachusetts"	"25"	"2018"	"2018"	"35-39 years"	"35-39"	"More than one race"	"M"	"Hispanic or Latino"	"2135-2"	52
	"Massachusetts"	"25"	"2018"	"2018"	"35-39 years"	"35-39"	"More than one race"	"M"	"Not Hispanic or Latino"	"2186-5"	313
	"Massachusetts"	"25"	"2018"	"2018"	"35-39 years"	"35-39"	"Unknown or Not Stated"	"UNK"	"Hispanic or Latino"	"2135-2"	337
	"Massachusetts"	"25"	"2018"	"2018"	"35-39 years"	"35-39"	"Unknown or Not Stated"	"UNK"	"Not Hispanic or Latino"	"2186-5"	106
	"Massachusetts"	"25"	"2018"	"2018"	"35-39 years"	"35-39"	"Unknown or Not Stated"	"UNK"	"Unknown or Not Stated"	"9"	441
	"Massachusetts"	"25"	"2018"	"2018"	"40-44 years"	"40-44"	"Asian"	"A"	"Not Hispanic or Latino"	"2186-5"	590
	"Massachusetts"	"25"	"2018"	"2018"	"40-44 years"	"40-44"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	136
	"Massachusetts"	"25"	"2018"	"2018"	"40-44 years"	"40-44"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	879
	"Massachusetts"	"25"	"2018"	"2018"	"40-44 years"	"40-44"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	665
	"Massachusetts"	"25"	"2018"	"2018"	"40-44 years"	"40-44"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	3692
	"Massachusetts"	"25"	"2018"	"2018"	"40-44 years"	"40-44"	"White"	"2106-3"	"Unknown or Not Stated"	"9"	27
	"Massachusetts"	"25"	"2018"	"2018"	"40-44 years"	"40-44"	"More than one race"	"M"	"Hispanic or Latino"	"2135-2"	17
	"Massachusetts"	"25"	"2018"	"2018"	"40-44 years"	"40-44"	"More than one race"	"M"	"Not Hispanic or Latino"	"2186-5"	146
	"Massachusetts"	"25"	"2018"	"2018"	"40-44 years"	"40-44"	"Unknown or Not Stated"	"UNK"	"Hispanic or Latino"	"2135-2"	174
	"Massachusetts"	"25"	"2018"	"2018"	"40-44 years"	"40-44"	"Unknown or Not Stated"	"UNK"	"Not Hispanic or Latino"	"2186-5"	57
	"Massachusetts"	"25"	"2018"	"2018"	"40-44 years"	"40-44"	"Unknown or Not Stated"	"UNK"	"Unknown or Not Stated"	"9"	199
	"Massachusetts"	"25"	"2018"	"2018"	"45-49 years"	"45-49"	"Asian"	"A"	"Not Hispanic or Latino"	"2186-5"	168
	"Massachusetts"	"25"	"2018"	"2018"	"45-49 years"	"45-49"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	64
	"Massachusetts"	"25"	"2018"	"2018"	"45-49 years"	"45-49"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	376
	"Massachusetts"	"25"	"2018"	"2018"	"45-49 years"	"45-49"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	226
	"Massachusetts"	"25"	"2018"	"2018"	"45-49 years"	"45-49"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	1191
	"Massachusetts"	"25"	"2018"	"2018"	"45-49 years"	"45-49"	"More than one race"	"M"	"Not Hispanic or Latino"	"2186-5"	38
	"Massachusetts"	"25"	"2018"	"2018"	"45-49 years"	"45-49"	"Unknown or Not Stated"	"UNK"	"Hispanic or Latino"	"2135-2"	47
	"Massachusetts"	"25"	"2018"	"2018"	"45-49 years"	"45-49"	"Unknown or Not Stated"	"UNK"	"Not Hispanic or Latino"	"2186-5"	23
	"Massachusetts"	"25"	"2018"	"2018"	"45-49 years"	"45-49"	"Unknown or Not Stated"	"UNK"	"Unknown or Not Stated"	"9"	75
	"Massachusetts"	"25"	"2018"	"2018"	"50-54 years"	"50-54"	"Asian"	"A"	"Not Hispanic or Latino"	"2186-5"	52
	"Massachusetts"	"25"	"2018"	"2018"	"50-54 years"	"50-54"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	25
	"Massachusetts"	"25"	"2018"	"2018"	"50-54 years"	"50-54"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	167
	"Massachusetts"	"25"	"2018"	"2018"	"50-54 years"	"50-54"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	87
	"Massachusetts"	"25"	"2018"	"2018"	"50-54 years"	"50-54"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	305
	"Massachusetts"	"25"	"2018"	"2018"	"50-54 years"	"50-54"	"More than one race"	"M"	"Not Hispanic or Latino"	"2186-5"	15
	"Massachusetts"	"25"	"2018"	"2018"	"50-54 years"	"50-54"	"Unknown or Not Stated"	"UNK"	"Hispanic or Latino"	"2135-2"	19
	"Massachusetts"	"25"	"2018"	"2018"	"50-54 years"	"50-54"	"Unknown or Not Stated"	"UNK"	"Unknown or Not Stated"	"9"	43
	"Massachusetts"	"25"	"2018"	"2018"	"55 years and older"	"55+"	"Asian"	"A"	"Not Hispanic or Latino"	"2186-5"	19
