"Notes"	"State"	"State Code"	"Year"	"Year Code"	"Age of Mother 9"	"Age of Mother 9 Code"	"Mother's Bridged Race"	"Mother's Bridged Race Code"	"Mother's Hispanic Origin"	"Mother's Hispanic Origin Code"	Births	Female Population	Fertility Rate
	"Nebraska"	"31"	"2008"	"2008"	"30-34 years"	"30-34"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	4842	44123	109.74
	"Nebraska"	"31"	"2008"	"2008"	"35-39 years"	"35-39"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	17	287	59.23
	"Nebraska"	"31"	"2008"	"2008"	"35-39 years"	"35-39"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	17	572	29.72
	"Nebraska"	"31"	"2008"	"2008"	"35-39 years"	"35-39"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-5"	98	1518	64.56
	"Nebraska"	"31"	"2008"	"2008"	"35-39 years"	"35-39"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	19	128	148.44
	"Nebraska"	"31"	"2008"	"2008"	"35-39 years"	"35-39"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	101	2711	37.26
	"Nebraska"	"31"	"2008"	"2008"	"35-39 years"	"35-39"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	281	4830	58.18
	"Nebraska"	"31"	"2008"	"2008"	"35-39 years"	"35-39"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	1940	44878	43.23
	"Nebraska"	"31"	"2008"	"2008"	"40-44 years"	"40-44"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-5"	25	1179	21.20
	"Nebraska"	"31"	"2008"	"2008"	"40-44 years"	"40-44"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	18	2532	7.11
	"Nebraska"	"31"	"2008"	"2008"	"40-44 years"	"40-44"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	72	3722	19.34
	"Nebraska"	"31"	"2008"	"2008"	"40-44 years"	"40-44"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	414	48091	8.61
	"Nebraska"	"31"	"2008"	"2008"	"45-49 years"	"45-49"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	18	Not Available	Not Available
	"Nebraska"	"31"	"2009"	"2009"	"Under 15 years"	"15"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	11	Not Available	Not Available
	"Nebraska"	"31"	"2009"	"2009"	"15-19 years"	"15-19"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	30	330	90.91
	"Nebraska"	"31"	"2009"	"2009"	"15-19 years"	"15-19"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	71	838	84.73
	"Nebraska"	"31"	"2009"	"2009"	"15-19 years"	"15-19"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	22	87	252.87
	"Nebraska"	"31"	"2009"	"2009"	"15-19 years"	"15-19"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-5"	22	1275	17.25
	"Nebraska"	"31"	"2009"	"2009"	"15-19 years"	"15-19"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	42	224	187.50
	"Nebraska"	"31"	"2009"	"2009"	"15-19 years"	"15-19"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	278	4090	67.97
	"Nebraska"	"31"	"2009"	"2009"	"15-19 years"	"15-19"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	514	6379	80.58
	"Nebraska"	"31"	"2009"	"2009"	"15-19 years"	"15-19"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	1230	50324	24.44
	"Nebraska"	"31"	"2009"	"2009"	"20-24 years"	"20-24"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	49	326	150.31
	"Nebraska"	"31"	"2009"	"2009"	"20-24 years"	"20-24"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	170	678	250.74
	"Nebraska"	"31"	"2009"	"2009"	"20-24 years"	"20-24"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	38	95	400.00
	"Nebraska"	"31"	"2009"	"2009"	"20-24 years"	"20-24"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-5"	96	1765	54.39
	"Nebraska"	"31"	"2009"	"2009"	"20-24 years"	"20-24"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	83	249	333.33
	"Nebraska"	"31"	"2009"	"2009"	"20-24 years"	"20-24"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	603	3631	166.07
	"Nebraska"	"31"	"2009"	"2009"	"20-24 years"	"20-24"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	1078	5716	188.59
	"Nebraska"	"31"	"2009"	"2009"	"20-24 years"	"20-24"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	4335	50608	85.66
	"Nebraska"	"31"	"2009"	"2009"	"25-29 years"	"25-29"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	39	329	118.54
	"Nebraska"	"31"	"2009"	"2009"	"25-29 years"	"25-29"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	116	543	213.63
	"Nebraska"	"31"	"2009"	"2009"	"25-29 years"	"25-29"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	35	105	333.33
	"Nebraska"	"31"	"2009"	"2009"	"25-29 years"	"25-29"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-5"	229	1869	122.53
	"Nebraska"	"31"	"2009"	"2009"	"25-29 years"	"25-29"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	69	218	316.51
	"Nebraska"	"31"	"2009"	"2009"	"25-29 years"	"25-29"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	468	3511	133.30
	"Nebraska"	"31"	"2009"	"2009"	"25-29 years"	"25-29"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	1041	5856	177.77
	"Nebraska"	"31"	"2009"	"2009"	"25-29 years"	"25-29"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	6828	49244	138.66
	"Nebraska"	"31"	"2009"	"2009"	"30-34 years"	"30-34"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	25	358	69.83
	"Nebraska"	"31"	"2009"	"2009"	"30-34 years"	"30-34"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	51	552	92.39
	"Nebraska"	"31"	"2009"	"2009"	"30-34 years"	"30-34"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	28	102	274.51
	"Nebraska"	"31"	"2009"	"2009"	"30-34 years"	"30-34"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-5"	186	1677	110.91
	"Nebraska"	"31"	"2009"	"2009"	"30-34 years"	"30-34"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	45	149	302.01
	"Nebraska"	"31"	"2009"	"2009"	"30-34 years"	"30-34"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	267	2840	94.01
	"Nebraska"	"31"	"2009"	"2009"	"30-34 years"	"30-34"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	686	5658	121.24
	"Nebraska"	"31"	"2009"	"2009"	"30-34 years"	"30-34"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	5059	44951	112.54
	"Nebraska"	"31"	"2009"	"2009"	"35-39 years"	"35-39"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	14	310	45.16
	"Nebraska"	"31"	"2009"	"2009"	"35-39 years"	"35-39"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	23	582	39.52
	"Nebraska"	"31"	"2009"	"2009"	"35-39 years"	"35-39"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	11	65	169.23
	"Nebraska"	"31"	"2009"	"2009"	"35-39 years"	"35-39"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-5"	135	1618	83.44
	"Nebraska"	"31"	"2009"	"2009"	"35-39 years"	"35-39"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	21	137	153.28
	"Nebraska"	"31"	"2009"	"2009"	"35-39 years"	"35-39"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	102	2756	37.01
	"Nebraska"	"31"	"2009"	"2009"	"35-39 years"	"35-39"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	310	5011	61.86
	"Nebraska"	"31"	"2009"	"2009"	"35-39 years"	"35-39"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	1943	43956	44.20
	"Nebraska"	"31"	"2009"	"2009"	"40-44 years"	"40-44"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-5"	16	1245	12.85
	"Nebraska"	"31"	"2009"	"2009"	"40-44 years"	"40-44"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	29	2533	11.45
	"Nebraska"	"31"	"2009"	"2009"	"40-44 years"	"40-44"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	60	4026	14.90
	"Nebraska"	"31"	"2009"	"2009"	"40-44 years"	"40-44"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	360	46344	7.77
	"Nebraska"	"31"	"2009"	"2009"	"45-49 years"	"45-49"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	20	Not Available	Not Available
	"Nebraska"	"31"	"2010"	"2010"	"Under 15 years"	"15"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	10	Not Available	Not Available
	"Nebraska"	"31"	"2010"	"2010"	"15-19 years"	"15-19"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	38	410	92.68
	"Nebraska"	"31"	"2010"	"2010"	"15-19 years"	"15-19"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	76	811	93.71
	"Nebraska"	"31"	"2010"	"2010"	"15-19 years"	"15-19"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-5"	16	1327	12.06
	"Nebraska"	"31"	"2010"	"2010"	"15-19 years"	"15-19"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	43	241	178.42
	"Nebraska"	"31"	"2010"	"2010"	"15-19 years"	"15-19"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	247	4094	60.33
	"Nebraska"	"31"	"2010"	"2010"	"15-19 years"	"15-19"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	501	6660	75.23
	"Nebraska"	"31"	"2010"	"2010"	"15-19 years"	"15-19"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	1031	49250	20.93
	"Nebraska"	"31"	"2010"	"2010"	"20-24 years"	"20-24"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	53	355	149.30
	"Nebraska"	"31"	"2010"	"2010"	"20-24 years"	"20-24"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	151	675	223.70
	"Nebraska"	"31"	"2010"	"2010"	"20-24 years"	"20-24"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	22	111	198.20
	"Nebraska"	"31"	"2010"	"2010"	"20-24 years"	"20-24"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-5"	88	1826	48.19
	"Nebraska"	"31"	"2010"	"2010"	"20-24 years"	"20-24"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	64	246	260.16
	"Nebraska"	"31"	"2010"	"2010"	"20-24 years"	"20-24"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	601	3733	161.00
	"Nebraska"	"31"	"2010"	"2010"	"20-24 years"	"20-24"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	1020	5988	170.34
	"Nebraska"	"31"	"2010"	"2010"	"20-24 years"	"20-24"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	4158	50110	82.98
	"Nebraska"	"31"	"2010"	"2010"	"25-29 years"	"25-29"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	52	392	132.65
	"Nebraska"	"31"	"2010"	"2010"	"25-29 years"	"25-29"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	83	580	143.10
	"Nebraska"	"31"	"2010"	"2010"	"25-29 years"	"25-29"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	28	117	239.32
	"Nebraska"	"31"	"2010"	"2010"	"25-29 years"	"25-29"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-5"	228	1967	115.91
	"Nebraska"	"31"	"2010"	"2010"	"25-29 years"	"25-29"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	59	228	258.77
	"Nebraska"	"31"	"2010"	"2010"	"25-29 years"	"25-29"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	471	3513	134.07
	"Nebraska"	"31"	"2010"	"2010"	"25-29 years"	"25-29"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	939	6046	155.31
	"Nebraska"	"31"	"2010"	"2010"	"25-29 years"	"25-29"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	6805	50342	135.18
	"Nebraska"	"31"	"2010"	"2010"	"30-34 years"	"30-34"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	23	378	60.85
	"Nebraska"	"31"	"2010"	"2010"	"30-34 years"	"30-34"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	40	560	71.43
	"Nebraska"	"31"	"2010"	"2010"	"30-34 years"	"30-34"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	19	101	188.12
	"Nebraska"	"31"	"2010"	"2010"	"30-34 years"	"30-34"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-5"	214	1629	131.37
	"Nebraska"	"31"	"2010"	"2010"	"30-34 years"	"30-34"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	27	176	153.41
	"Nebraska"	"31"	"2010"	"2010"	"30-34 years"	"30-34"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	253	2975	85.04
	"Nebraska"	"31"	"2010"	"2010"	"30-34 years"	"30-34"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	614	5845	105.05
	"Nebraska"	"31"	"2010"	"2010"	"30-34 years"	"30-34"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	4977	45351	109.74
	"Nebraska"	"31"	"2010"	"2010"	"35-39 years"	"35-39"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	10	324	30.86
	"Nebraska"	"31"	"2010"	"2010"	"35-39 years"	"35-39"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	19	537	35.38
	"Nebraska"	"31"	"2010"	"2010"	"35-39 years"	"35-39"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-5"	97	1611	60.21
	"Nebraska"	"31"	"2010"	"2010"	"35-39 years"	"35-39"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	17	154	110.39
	"Nebraska"	"31"	"2010"	"2010"	"35-39 years"	"35-39"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	123	2773	44.36
	"Nebraska"	"31"	"2010"	"2010"	"35-39 years"	"35-39"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	311	5168	60.18
	"Nebraska"	"31"	"2010"	"2010"	"35-39 years"	"35-39"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	1865	43668	42.71
	"Nebraska"	"31"	"2010"	"2010"	"40-44 years"	"40-44"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-5"	24	1353	17.74
	"Nebraska"	"31"	"2010"	"2010"	"40-44 years"	"40-44"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	23	2493	9.23
	"Nebraska"	"31"	"2010"	"2010"	"40-44 years"	"40-44"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	70	4239	16.51
	"Nebraska"	"31"	"2010"	"2010"	"40-44 years"	"40-44"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	342	45503	7.52
	"Nebraska"	"31"	"2010"	"2010"	"45-49 years"	"45-49"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	20	Not Available	Not Available
	"Nebraska"	"31"	"2011"	"2011"	"15-19 years"	"15-19"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	19	445	42.70
	"Nebraska"	"31"	"2011"	"2011"	"15-19 years"	"15-19"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	67	767	87.35
	"Nebraska"	"31"	"2011"	"2011"	"15-19 years"	"15-19"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-5"	29	1363	21.28
	"Nebraska"	"31"	"2011"	"2011"	"15-19 years"	"15-19"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	27	240	112.50
	"Nebraska"	"31"	"2011"	"2011"	"15-19 years"	"15-19"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	188	4129	45.53
	"Nebraska"	"31"	"2011"	"2011"	"15-19 years"	"15-19"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	452	6916	65.36
	"Nebraska"	"31"	"2011"	"2011"	"15-19 years"	"15-19"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	941	49567	18.98
	"Nebraska"	"31"	"2011"	"2011"	"20-24 years"	"20-24"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	52	367	141.69
	"Nebraska"	"31"	"2011"	"2011"	"20-24 years"	"20-24"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	135	765	176.47
	"Nebraska"	"31"	"2011"	"2011"	"20-24 years"	"20-24"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	17	110	154.55
	"Nebraska"	"31"	"2011"	"2011"	"20-24 years"	"20-24"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-5"	111	1898	58.48
	"Nebraska"	"31"	"2011"	"2011"	"20-24 years"	"20-24"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	37	254	145.67
	"Nebraska"	"31"	"2011"	"2011"	"20-24 years"	"20-24"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	610	3791	160.91
	"Nebraska"	"31"	"2011"	"2011"	"20-24 years"	"20-24"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	932	6243	149.29
	"Nebraska"	"31"	"2011"	"2011"	"20-24 years"	"20-24"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	3904	49758	78.46
	"Nebraska"	"31"	"2011"	"2011"	"25-29 years"	"25-29"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	33	388	85.05
	"Nebraska"	"31"	"2011"	"2011"	"25-29 years"	"25-29"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	99	548	180.66
	"Nebraska"	"31"	"2011"	"2011"	"25-29 years"	"25-29"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	15	118	127.12
	"Nebraska"	"31"	"2011"	"2011"	"25-29 years"	"25-29"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-5"	217	1999	108.55
	"Nebraska"	"31"	"2011"	"2011"	"25-29 years"	"25-29"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	32	238	134.45
	"Nebraska"	"31"	"2011"	"2011"	"25-29 years"	"25-29"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	458	3536	129.52
	"Nebraska"	"31"	"2011"	"2011"	"25-29 years"	"25-29"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	849	5952	142.64
	"Nebraska"	"31"	"2011"	"2011"	"25-29 years"	"25-29"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	6881	50057	137.46
	"Nebraska"	"31"	"2011"	"2011"	"30-34 years"	"30-34"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	16	367	43.60
	"Nebraska"	"31"	"2011"	"2011"	"30-34 years"	"30-34"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	40	569	70.30
	"Nebraska"	"31"	"2011"	"2011"	"30-34 years"	"30-34"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	11	95	115.79
	"Nebraska"	"31"	"2011"	"2011"	"30-34 years"	"30-34"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-5"	181	1680	107.74
	"Nebraska"	"31"	"2011"	"2011"	"30-34 years"	"30-34"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	26	186	139.78
	"Nebraska"	"31"	"2011"	"2011"	"30-34 years"	"30-34"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	281	3160	88.92
	"Nebraska"	"31"	"2011"	"2011"	"30-34 years"	"30-34"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	684	6019	113.64
	"Nebraska"	"31"	"2011"	"2011"	"30-34 years"	"30-34"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	5352	47264	113.24
	"Nebraska"	"31"	"2011"	"2011"	"35-39 years"	"35-39"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	15	311	48.23
	"Nebraska"	"31"	"2011"	"2011"	"35-39 years"	"35-39"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	28	513	54.58
	"Nebraska"	"31"	"2011"	"2011"	"35-39 years"	"35-39"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-5"	109	1667	65.39
	"Nebraska"	"31"	"2011"	"2011"	"35-39 years"	"35-39"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	14	162	86.42
	"Nebraska"	"31"	"2011"	"2011"	"35-39 years"	"35-39"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	136	2736	49.71
	"Nebraska"	"31"	"2011"	"2011"	"35-39 years"	"35-39"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	310	5420	57.20
	"Nebraska"	"31"	"2011"	"2011"	"35-39 years"	"35-39"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	1840	42752	43.04
	"Nebraska"	"31"	"2011"	"2011"	"40-44 years"	"40-44"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-5"	20	1435	13.94
	"Nebraska"	"31"	"2011"	"2011"	"40-44 years"	"40-44"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	30	2494	12.03
	"Nebraska"	"31"	"2011"	"2011"	"40-44 years"	"40-44"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	77	4448	17.31
	"Nebraska"	"31"	"2011"	"2011"	"40-44 years"	"40-44"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	354	45320	7.81
	"Nebraska"	"31"	"2011"	"2011"	"45-49 years"	"45-49"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	25	Not Available	Not Available
	"Nebraska"	"31"	"2012"	"2012"	"15-19 years"	"15-19"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	27	453	59.60
	"Nebraska"	"31"	"2012"	"2012"	"15-19 years"	"15-19"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	59	767	76.92
	"Nebraska"	"31"	"2012"	"2012"	"15-19 years"	"15-19"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-5"	17	1368	12.43
	"Nebraska"	"31"	"2012"	"2012"	"15-19 years"	"15-19"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	21	229	91.70
	"Nebraska"	"31"	"2012"	"2012"	"15-19 years"	"15-19"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	227	4008	56.64
	"Nebraska"	"31"	"2012"	"2012"	"15-19 years"	"15-19"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	417	7108	58.67
	"Nebraska"	"31"	"2012"	"2012"	"15-19 years"	"15-19"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	892	48372	18.44
	"Nebraska"	"31"	"2012"	"2012"	"20-24 years"	"20-24"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	46	388	118.56
	"Nebraska"	"31"	"2012"	"2012"	"20-24 years"	"20-24"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	146	727	200.83
	"Nebraska"	"31"	"2012"	"2012"	"20-24 years"	"20-24"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	23	104	221.15
	"Nebraska"	"31"	"2012"	"2012"	"20-24 years"	"20-24"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-5"	123	1930	63.73
	"Nebraska"	"31"	"2012"	"2012"	"20-24 years"	"20-24"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	59	252	234.13
	"Nebraska"	"31"	"2012"	"2012"	"20-24 years"	"20-24"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	595	3940	151.02
	"Nebraska"	"31"	"2012"	"2012"	"20-24 years"	"20-24"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	980	6469	151.49
	"Nebraska"	"31"	"2012"	"2012"	"20-24 years"	"20-24"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	3700	50369	73.46
	"Nebraska"	"31"	"2012"	"2012"	"25-29 years"	"25-29"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	33	396	83.33
	"Nebraska"	"31"	"2012"	"2012"	"25-29 years"	"25-29"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	86	578	148.79
	"Nebraska"	"31"	"2012"	"2012"	"25-29 years"	"25-29"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	17	113	150.44
	"Nebraska"	"31"	"2012"	"2012"	"25-29 years"	"25-29"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-5"	243	2098	115.82
	"Nebraska"	"31"	"2012"	"2012"	"25-29 years"	"25-29"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	53	215	246.51
	"Nebraska"	"31"	"2012"	"2012"	"25-29 years"	"25-29"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	482	3538	136.24
	"Nebraska"	"31"	"2012"	"2012"	"25-29 years"	"25-29"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	937	6010	155.91
