"Notes"	"States"	"States Code"	"Yearly July 1st Estimates"	"Yearly July 1st Estimates Code"	"Five-Year Age Groups"	"Five-Year Age Groups Code"	"Race"	"Race Code"	"Ethnicity"	"Ethnicity Code"	Population
	"Missouri"	"29"	"2016"	"2016"	"80-84 years"	"80-84"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	3021
	"Missouri"	"29"	"2016"	"2016"	"80-84 years"	"80-84"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Hispanic or Latino"	"2135-2"	1
	"Missouri"	"29"	"2016"	"2016"	"80-84 years"	"80-84"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Not Hispanic or Latino"	"2186-5"	12
	"Missouri"	"29"	"2016"	"2016"	"80-84 years"	"80-84"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	546
	"Missouri"	"29"	"2016"	"2016"	"80-84 years"	"80-84"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	45800
	"Missouri"	"29"	"2016"	"2016"	"80-84 years"	"80-84"	"More than one race"	"M"	"Hispanic or Latino"	"2135-2"	17
	"Missouri"	"29"	"2016"	"2016"	"80-84 years"	"80-84"	"More than one race"	"M"	"Not Hispanic or Latino"	"2186-5"	360
	"Missouri"	"29"	"2016"	"2016"	"85+ years"	"85+"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	130
	"Missouri"	"29"	"2016"	"2016"	"85+ years"	"85+"	"Asian"	"A"	"Hispanic or Latino"	"2135-2"	2
	"Missouri"	"29"	"2016"	"2016"	"85+ years"	"85+"	"Asian"	"A"	"Not Hispanic or Latino"	"2186-5"	323
	"Missouri"	"29"	"2016"	"2016"	"85+ years"	"85+"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	10
	"Missouri"	"29"	"2016"	"2016"	"85+ years"	"85+"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	2481
	"Missouri"	"29"	"2016"	"2016"	"85+ years"	"85+"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Hispanic or Latino"	"2135-2"	1
	"Missouri"	"29"	"2016"	"2016"	"85+ years"	"85+"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Not Hispanic or Latino"	"2186-5"	3
	"Missouri"	"29"	"2016"	"2016"	"85+ years"	"85+"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	565
	"Missouri"	"29"	"2016"	"2016"	"85+ years"	"85+"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	40025
	"Missouri"	"29"	"2016"	"2016"	"85+ years"	"85+"	"More than one race"	"M"	"Not Hispanic or Latino"	"2186-5"	285
	"Missouri"	"29"	"2017"	"2017"	"< 1 year"	"1"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	137
	"Missouri"	"29"	"2017"	"2017"	"< 1 year"	"1"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	193
	"Missouri"	"29"	"2017"	"2017"	"< 1 year"	"1"	"Asian"	"A"	"Hispanic or Latino"	"2135-2"	39
	"Missouri"	"29"	"2017"	"2017"	"< 1 year"	"1"	"Asian"	"A"	"Not Hispanic or Latino"	"2186-5"	680
	"Missouri"	"29"	"2017"	"2017"	"< 1 year"	"1"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	186
	"Missouri"	"29"	"2017"	"2017"	"< 1 year"	"1"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	5148
	"Missouri"	"29"	"2017"	"2017"	"< 1 year"	"1"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Hispanic or Latino"	"2135-2"	6
	"Missouri"	"29"	"2017"	"2017"	"< 1 year"	"1"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Not Hispanic or Latino"	"2186-5"	54
	"Missouri"	"29"	"2017"	"2017"	"< 1 year"	"1"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	2194
	"Missouri"	"29"	"2017"	"2017"	"< 1 year"	"1"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	26985
	"Missouri"	"29"	"2017"	"2017"	"< 1 year"	"1"	"More than one race"	"M"	"Hispanic or Latino"	"2135-2"	190
	"Missouri"	"29"	"2017"	"2017"	"< 1 year"	"1"	"More than one race"	"M"	"Not Hispanic or Latino"	"2186-5"	1808
	"Missouri"	"29"	"2017"	"2017"	"1-4 years"	"1-4"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	516
	"Missouri"	"29"	"2017"	"2017"	"1-4 years"	"1-4"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	713
	"Missouri"	"29"	"2017"	"2017"	"1-4 years"	"1-4"	"Asian"	"A"	"Hispanic or Latino"	"2135-2"	159
	"Missouri"	"29"	"2017"	"2017"	"1-4 years"	"1-4"	"Asian"	"A"	"Not Hispanic or Latino"	"2186-5"	2885
	"Missouri"	"29"	"2017"	"2017"	"1-4 years"	"1-4"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	679
	"Missouri"	"29"	"2017"	"2017"	"1-4 years"	"1-4"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	21483
	"Missouri"	"29"	"2017"	"2017"	"1-4 years"	"1-4"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Hispanic or Latino"	"2135-2"	33
	"Missouri"	"29"	"2017"	"2017"	"1-4 years"	"1-4"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Not Hispanic or Latino"	"2186-5"	288
	"Missouri"	"29"	"2017"	"2017"	"1-4 years"	"1-4"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	8869
	"Missouri"	"29"	"2017"	"2017"	"1-4 years"	"1-4"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	110345
	"Missouri"	"29"	"2017"	"2017"	"1-4 years"	"1-4"	"More than one race"	"M"	"Hispanic or Latino"	"2135-2"	741
	"Missouri"	"29"	"2017"	"2017"	"1-4 years"	"1-4"	"More than one race"	"M"	"Not Hispanic or Latino"	"2186-5"	7539
	"Missouri"	"29"	"2017"	"2017"	"5-9 years"	"5-9"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	431
	"Missouri"	"29"	"2017"	"2017"	"5-9 years"	"5-9"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	714
	"Missouri"	"29"	"2017"	"2017"	"5-9 years"	"5-9"	"Asian"	"A"	"Hispanic or Latino"	"2135-2"	137
	"Missouri"	"29"	"2017"	"2017"	"5-9 years"	"5-9"	"Asian"	"A"	"Not Hispanic or Latino"	"2186-5"	3657
	"Missouri"	"29"	"2017"	"2017"	"5-9 years"	"5-9"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	764
	"Missouri"	"29"	"2017"	"2017"	"5-9 years"	"5-9"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	26599
	"Missouri"	"29"	"2017"	"2017"	"5-9 years"	"5-9"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Hispanic or Latino"	"2135-2"	65
	"Missouri"	"29"	"2017"	"2017"	"5-9 years"	"5-9"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Not Hispanic or Latino"	"2186-5"	328
	"Missouri"	"29"	"2017"	"2017"	"5-9 years"	"5-9"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	11319
	"Missouri"	"29"	"2017"	"2017"	"5-9 years"	"5-9"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	141068
	"Missouri"	"29"	"2017"	"2017"	"5-9 years"	"5-9"	"More than one race"	"M"	"Hispanic or Latino"	"2135-2"	945
	"Missouri"	"29"	"2017"	"2017"	"5-9 years"	"5-9"	"More than one race"	"M"	"Not Hispanic or Latino"	"2186-5"	9246
	"Missouri"	"29"	"2017"	"2017"	"10-14 years"	"10-14"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	359
	"Missouri"	"29"	"2017"	"2017"	"10-14 years"	"10-14"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	727
	"Missouri"	"29"	"2017"	"2017"	"10-14 years"	"10-14"	"Asian"	"A"	"Hispanic or Latino"	"2135-2"	108
	"Missouri"	"29"	"2017"	"2017"	"10-14 years"	"10-14"	"Asian"	"A"	"Not Hispanic or Latino"	"2186-5"	3667
	"Missouri"	"29"	"2017"	"2017"	"10-14 years"	"10-14"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	696
	"Missouri"	"29"	"2017"	"2017"	"10-14 years"	"10-14"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	25948
	"Missouri"	"29"	"2017"	"2017"	"10-14 years"	"10-14"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Hispanic or Latino"	"2135-2"	99
	"Missouri"	"29"	"2017"	"2017"	"10-14 years"	"10-14"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Not Hispanic or Latino"	"2186-5"	347
	"Missouri"	"29"	"2017"	"2017"	"10-14 years"	"10-14"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	11073
	"Missouri"	"29"	"2017"	"2017"	"10-14 years"	"10-14"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	147322
	"Missouri"	"29"	"2017"	"2017"	"10-14 years"	"10-14"	"More than one race"	"M"	"Hispanic or Latino"	"2135-2"	861
	"Missouri"	"29"	"2017"	"2017"	"10-14 years"	"10-14"	"More than one race"	"M"	"Not Hispanic or Latino"	"2186-5"	8202
	"Missouri"	"29"	"2017"	"2017"	"15-19 years"	"15-19"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	326
	"Missouri"	"29"	"2017"	"2017"	"15-19 years"	"15-19"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	909
	"Missouri"	"29"	"2017"	"2017"	"15-19 years"	"15-19"	"Asian"	"A"	"Hispanic or Latino"	"2135-2"	93
	"Missouri"	"29"	"2017"	"2017"	"15-19 years"	"15-19"	"Asian"	"A"	"Not Hispanic or Latino"	"2186-5"	4158
	"Missouri"	"29"	"2017"	"2017"	"15-19 years"	"15-19"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	654
	"Missouri"	"29"	"2017"	"2017"	"15-19 years"	"15-19"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	27132
	"Missouri"	"29"	"2017"	"2017"	"15-19 years"	"15-19"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Hispanic or Latino"	"2135-2"	95
	"Missouri"	"29"	"2017"	"2017"	"15-19 years"	"15-19"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Not Hispanic or Latino"	"2186-5"	350
	"Missouri"	"29"	"2017"	"2017"	"15-19 years"	"15-19"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	10259
	"Missouri"	"29"	"2017"	"2017"	"15-19 years"	"15-19"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	149860
	"Missouri"	"29"	"2017"	"2017"	"15-19 years"	"15-19"	"More than one race"	"M"	"Hispanic or Latino"	"2135-2"	685
	"Missouri"	"29"	"2017"	"2017"	"15-19 years"	"15-19"	"More than one race"	"M"	"Not Hispanic or Latino"	"2186-5"	6745
	"Missouri"	"29"	"2017"	"2017"	"20-24 years"	"20-24"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	336
	"Missouri"	"29"	"2017"	"2017"	"20-24 years"	"20-24"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	1025
	"Missouri"	"29"	"2017"	"2017"	"20-24 years"	"20-24"	"Asian"	"A"	"Hispanic or Latino"	"2135-2"	115
	"Missouri"	"29"	"2017"	"2017"	"20-24 years"	"20-24"	"Asian"	"A"	"Not Hispanic or Latino"	"2186-5"	6403
	"Missouri"	"29"	"2017"	"2017"	"20-24 years"	"20-24"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	593
	"Missouri"	"29"	"2017"	"2017"	"20-24 years"	"20-24"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	29693
	"Missouri"	"29"	"2017"	"2017"	"20-24 years"	"20-24"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Hispanic or Latino"	"2135-2"	84
	"Missouri"	"29"	"2017"	"2017"	"20-24 years"	"20-24"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Not Hispanic or Latino"	"2186-5"	285
	"Missouri"	"29"	"2017"	"2017"	"20-24 years"	"20-24"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	9797
	"Missouri"	"29"	"2017"	"2017"	"20-24 years"	"20-24"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	156376
	"Missouri"	"29"	"2017"	"2017"	"20-24 years"	"20-24"	"More than one race"	"M"	"Hispanic or Latino"	"2135-2"	612
	"Missouri"	"29"	"2017"	"2017"	"20-24 years"	"20-24"	"More than one race"	"M"	"Not Hispanic or Latino"	"2186-5"	6048
	"Missouri"	"29"	"2017"	"2017"	"25-29 years"	"25-29"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	324
	"Missouri"	"29"	"2017"	"2017"	"25-29 years"	"25-29"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	982
	"Missouri"	"29"	"2017"	"2017"	"25-29 years"	"25-29"	"Asian"	"A"	"Hispanic or Latino"	"2135-2"	104
	"Missouri"	"29"	"2017"	"2017"	"25-29 years"	"25-29"	"Asian"	"A"	"Not Hispanic or Latino"	"2186-5"	5879
	"Missouri"	"29"	"2017"	"2017"	"25-29 years"	"25-29"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	586
	"Missouri"	"29"	"2017"	"2017"	"25-29 years"	"25-29"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	29782
	"Missouri"	"29"	"2017"	"2017"	"25-29 years"	"25-29"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Hispanic or Latino"	"2135-2"	76
	"Missouri"	"29"	"2017"	"2017"	"25-29 years"	"25-29"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Not Hispanic or Latino"	"2186-5"	351
	"Missouri"	"29"	"2017"	"2017"	"25-29 years"	"25-29"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	9478
	"Missouri"	"29"	"2017"	"2017"	"25-29 years"	"25-29"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	159311
	"Missouri"	"29"	"2017"	"2017"	"25-29 years"	"25-29"	"More than one race"	"M"	"Hispanic or Latino"	"2135-2"	498
	"Missouri"	"29"	"2017"	"2017"	"25-29 years"	"25-29"	"More than one race"	"M"	"Not Hispanic or Latino"	"2186-5"	4361
	"Missouri"	"29"	"2017"	"2017"	"30-34 years"	"30-34"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	354
	"Missouri"	"29"	"2017"	"2017"	"30-34 years"	"30-34"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	857
	"Missouri"	"29"	"2017"	"2017"	"30-34 years"	"30-34"	"Asian"	"A"	"Hispanic or Latino"	"2135-2"	87
	"Missouri"	"29"	"2017"	"2017"	"30-34 years"	"30-34"	"Asian"	"A"	"Not Hispanic or Latino"	"2186-5"	5423
	"Missouri"	"29"	"2017"	"2017"	"30-34 years"	"30-34"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	636
	"Missouri"	"29"	"2017"	"2017"	"30-34 years"	"30-34"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	23035
	"Missouri"	"29"	"2017"	"2017"	"30-34 years"	"30-34"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Hispanic or Latino"	"2135-2"	84
	"Missouri"	"29"	"2017"	"2017"	"30-34 years"	"30-34"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Not Hispanic or Latino"	"2186-5"	343
	"Missouri"	"29"	"2017"	"2017"	"30-34 years"	"30-34"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	9282
	"Missouri"	"29"	"2017"	"2017"	"30-34 years"	"30-34"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	155988
	"Missouri"	"29"	"2017"	"2017"	"30-34 years"	"30-34"	"More than one race"	"M"	"Hispanic or Latino"	"2135-2"	381
	"Missouri"	"29"	"2017"	"2017"	"30-34 years"	"30-34"	"More than one race"	"M"	"Not Hispanic or Latino"	"2186-5"	3126
	"Missouri"	"29"	"2017"	"2017"	"35-39 years"	"35-39"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	401
	"Missouri"	"29"	"2017"	"2017"	"35-39 years"	"35-39"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	827
	"Missouri"	"29"	"2017"	"2017"	"35-39 years"	"35-39"	"Asian"	"A"	"Hispanic or Latino"	"2135-2"	126
	"Missouri"	"29"	"2017"	"2017"	"35-39 years"	"35-39"	"Asian"	"A"	"Not Hispanic or Latino"	"2186-5"	4980
	"Missouri"	"29"	"2017"	"2017"	"35-39 years"	"35-39"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	460
	"Missouri"	"29"	"2017"	"2017"	"35-39 years"	"35-39"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	21457
	"Missouri"	"29"	"2017"	"2017"	"35-39 years"	"35-39"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Hispanic or Latino"	"2135-2"	47
	"Missouri"	"29"	"2017"	"2017"	"35-39 years"	"35-39"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Not Hispanic or Latino"	"2186-5"	352
	"Missouri"	"29"	"2017"	"2017"	"35-39 years"	"35-39"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	9204
	"Missouri"	"29"	"2017"	"2017"	"35-39 years"	"35-39"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	152695
	"Missouri"	"29"	"2017"	"2017"	"35-39 years"	"35-39"	"More than one race"	"M"	"Hispanic or Latino"	"2135-2"	366
	"Missouri"	"29"	"2017"	"2017"	"35-39 years"	"35-39"	"More than one race"	"M"	"Not Hispanic or Latino"	"2186-5"	2677
	"Missouri"	"29"	"2017"	"2017"	"40-44 years"	"40-44"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	309
	"Missouri"	"29"	"2017"	"2017"	"40-44 years"	"40-44"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	777
	"Missouri"	"29"	"2017"	"2017"	"40-44 years"	"40-44"	"Asian"	"A"	"Hispanic or Latino"	"2135-2"	71
	"Missouri"	"29"	"2017"	"2017"	"40-44 years"	"40-44"	"Asian"	"A"	"Not Hispanic or Latino"	"2186-5"	4537
	"Missouri"	"29"	"2017"	"2017"	"40-44 years"	"40-44"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	326
	"Missouri"	"29"	"2017"	"2017"	"40-44 years"	"40-44"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	18601
	"Missouri"	"29"	"2017"	"2017"	"40-44 years"	"40-44"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Hispanic or Latino"	"2135-2"	54
	"Missouri"	"29"	"2017"	"2017"	"40-44 years"	"40-44"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Not Hispanic or Latino"	"2186-5"	263
	"Missouri"	"29"	"2017"	"2017"	"40-44 years"	"40-44"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	7352
	"Missouri"	"29"	"2017"	"2017"	"40-44 years"	"40-44"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	136946
	"Missouri"	"29"	"2017"	"2017"	"40-44 years"	"40-44"	"More than one race"	"M"	"Hispanic or Latino"	"2135-2"	270
	"Missouri"	"29"	"2017"	"2017"	"40-44 years"	"40-44"	"More than one race"	"M"	"Not Hispanic or Latino"	"2186-5"	2268
	"Missouri"	"29"	"2017"	"2017"	"45-49 years"	"45-49"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	206
	"Missouri"	"29"	"2017"	"2017"	"45-49 years"	"45-49"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	891
	"Missouri"	"29"	"2017"	"2017"	"45-49 years"	"45-49"	"Asian"	"A"	"Hispanic or Latino"	"2135-2"	80
	"Missouri"	"29"	"2017"	"2017"	"45-49 years"	"45-49"	"Asian"	"A"	"Not Hispanic or Latino"	"2186-5"	4037
	"Missouri"	"29"	"2017"	"2017"	"45-49 years"	"45-49"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	224
	"Missouri"	"29"	"2017"	"2017"	"45-49 years"	"45-49"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	19857
	"Missouri"	"29"	"2017"	"2017"	"45-49 years"	"45-49"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Hispanic or Latino"	"2135-2"	49
	"Missouri"	"29"	"2017"	"2017"	"45-49 years"	"45-49"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Not Hispanic or Latino"	"2186-5"	222
	"Missouri"	"29"	"2017"	"2017"	"45-49 years"	"45-49"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	6284
	"Missouri"	"29"	"2017"	"2017"	"45-49 years"	"45-49"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	150800
	"Missouri"	"29"	"2017"	"2017"	"45-49 years"	"45-49"	"More than one race"	"M"	"Hispanic or Latino"	"2135-2"	210
	"Missouri"	"29"	"2017"	"2017"	"45-49 years"	"45-49"	"More than one race"	"M"	"Not Hispanic or Latino"	"2186-5"	1985
	"Missouri"	"29"	"2017"	"2017"	"50-54 years"	"50-54"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	210
	"Missouri"	"29"	"2017"	"2017"	"50-54 years"	"50-54"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	951
	"Missouri"	"29"	"2017"	"2017"	"50-54 years"	"50-54"	"Asian"	"A"	"Hispanic or Latino"	"2135-2"	55
	"Missouri"	"29"	"2017"	"2017"	"50-54 years"	"50-54"	"Asian"	"A"	"Not Hispanic or Latino"	"2186-5"	3111
	"Missouri"	"29"	"2017"	"2017"	"50-54 years"	"50-54"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	208
	"Missouri"	"29"	"2017"	"2017"	"50-54 years"	"50-54"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	20330
	"Missouri"	"29"	"2017"	"2017"	"50-54 years"	"50-54"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Hispanic or Latino"	"2135-2"	28
	"Missouri"	"29"	"2017"	"2017"	"50-54 years"	"50-54"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Not Hispanic or Latino"	"2186-5"	188
	"Missouri"	"29"	"2017"	"2017"	"50-54 years"	"50-54"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	5035
	"Missouri"	"29"	"2017"	"2017"	"50-54 years"	"50-54"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	163268
	"Missouri"	"29"	"2017"	"2017"	"50-54 years"	"50-54"	"More than one race"	"M"	"Hispanic or Latino"	"2135-2"	143
	"Missouri"	"29"	"2017"	"2017"	"50-54 years"	"50-54"	"More than one race"	"M"	"Not Hispanic or Latino"	"2186-5"	1805
	"Missouri"	"29"	"2017"	"2017"	"55-59 years"	"55-59"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	153
	"Missouri"	"29"	"2017"	"2017"	"55-59 years"	"55-59"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	1061
	"Missouri"	"29"	"2017"	"2017"	"55-59 years"	"55-59"	"Asian"	"A"	"Hispanic or Latino"	"2135-2"	40
	"Missouri"	"29"	"2017"	"2017"	"55-59 years"	"55-59"	"Asian"	"A"	"Not Hispanic or Latino"	"2186-5"	2574
	"Missouri"	"29"	"2017"	"2017"	"55-59 years"	"55-59"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	206
	"Missouri"	"29"	"2017"	"2017"	"55-59 years"	"55-59"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	20460
	"Missouri"	"29"	"2017"	"2017"	"55-59 years"	"55-59"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Hispanic or Latino"	"2135-2"	24
	"Missouri"	"29"	"2017"	"2017"	"55-59 years"	"55-59"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Not Hispanic or Latino"	"2186-5"	148
	"Missouri"	"29"	"2017"	"2017"	"55-59 years"	"55-59"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	4226
	"Missouri"	"29"	"2017"	"2017"	"55-59 years"	"55-59"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	179337
	"Missouri"	"29"	"2017"	"2017"	"55-59 years"	"55-59"	"More than one race"	"M"	"Hispanic or Latino"	"2135-2"	123
	"Missouri"	"29"	"2017"	"2017"	"55-59 years"	"55-59"	"More than one race"	"M"	"Not Hispanic or Latino"	"2186-5"	1964
	"Missouri"	"29"	"2017"	"2017"	"60-64 years "	"60-64"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	111
	"Missouri"	"29"	"2017"	"2017"	"60-64 years "	"60-64"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	930
	"Missouri"	"29"	"2017"	"2017"	"60-64 years "	"60-64"	"Asian"	"A"	"Hispanic or Latino"	"2135-2"	39
	"Missouri"	"29"	"2017"	"2017"	"60-64 years "	"60-64"	"Asian"	"A"	"Not Hispanic or Latino"	"2186-5"	1939
	"Missouri"	"29"	"2017"	"2017"	"60-64 years "	"60-64"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	144
	"Missouri"	"29"	"2017"	"2017"	"60-64 years "	"60-64"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	16956
	"Missouri"	"29"	"2017"	"2017"	"60-64 years "	"60-64"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Hispanic or Latino"	"2135-2"	16
	"Missouri"	"29"	"2017"	"2017"	"60-64 years "	"60-64"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Not Hispanic or Latino"	"2186-5"	101
	"Missouri"	"29"	"2017"	"2017"	"60-64 years "	"60-64"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	3098
	"Missouri"	"29"	"2017"	"2017"	"60-64 years "	"60-64"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	162299
	"Missouri"	"29"	"2017"	"2017"	"60-64 years "	"60-64"	"More than one race"	"M"	"Hispanic or Latino"	"2135-2"	82
	"Missouri"	"29"	"2017"	"2017"	"60-64 years "	"60-64"	"More than one race"	"M"	"Not Hispanic or Latino"	"2186-5"	1790
	"Missouri"	"29"	"2017"	"2017"	"65-69 years"	"65-69"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	78
