"Notes"	"States"	"States Code"	"Yearly July 1st Estimates"	"Yearly July 1st Estimates Code"	"Five-Year Age Groups"	"Five-Year Age Groups Code"	"Race"	"Race Code"	"Ethnicity"	"Ethnicity Code"	Population
	"New Mexico"	"35"	"2018"	"2018"	"35-39 years"	"35-39"	"Asian"	"A"	"Hispanic or Latino"	"2135-2"	199
	"New Mexico"	"35"	"2018"	"2018"	"35-39 years"	"35-39"	"Asian"	"A"	"Not Hispanic or Latino"	"2186-5"	1174
	"New Mexico"	"35"	"2018"	"2018"	"35-39 years"	"35-39"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	493
	"New Mexico"	"35"	"2018"	"2018"	"35-39 years"	"35-39"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	1656
	"New Mexico"	"35"	"2018"	"2018"	"35-39 years"	"35-39"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Hispanic or Latino"	"2135-2"	90
	"New Mexico"	"35"	"2018"	"2018"	"35-39 years"	"35-39"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Not Hispanic or Latino"	"2186-5"	70
	"New Mexico"	"35"	"2018"	"2018"	"35-39 years"	"35-39"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	32421
	"New Mexico"	"35"	"2018"	"2018"	"35-39 years"	"35-39"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	22619
	"New Mexico"	"35"	"2018"	"2018"	"35-39 years"	"35-39"	"More than one race"	"M"	"Hispanic or Latino"	"2135-2"	616
	"New Mexico"	"35"	"2018"	"2018"	"35-39 years"	"35-39"	"More than one race"	"M"	"Not Hispanic or Latino"	"2186-5"	863
	"New Mexico"	"35"	"2018"	"2018"	"40-44 years"	"40-44"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	1138
	"New Mexico"	"35"	"2018"	"2018"	"40-44 years"	"40-44"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	5384
	"New Mexico"	"35"	"2018"	"2018"	"40-44 years"	"40-44"	"Asian"	"A"	"Hispanic or Latino"	"2135-2"	124
	"New Mexico"	"35"	"2018"	"2018"	"40-44 years"	"40-44"	"Asian"	"A"	"Not Hispanic or Latino"	"2186-5"	957
	"New Mexico"	"35"	"2018"	"2018"	"40-44 years"	"40-44"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	360
	"New Mexico"	"35"	"2018"	"2018"	"40-44 years"	"40-44"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	1458
	"New Mexico"	"35"	"2018"	"2018"	"40-44 years"	"40-44"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Hispanic or Latino"	"2135-2"	36
	"New Mexico"	"35"	"2018"	"2018"	"40-44 years"	"40-44"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Not Hispanic or Latino"	"2186-5"	29
	"New Mexico"	"35"	"2018"	"2018"	"40-44 years"	"40-44"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	28370
	"New Mexico"	"35"	"2018"	"2018"	"40-44 years"	"40-44"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	19468
	"New Mexico"	"35"	"2018"	"2018"	"40-44 years"	"40-44"	"More than one race"	"M"	"Hispanic or Latino"	"2135-2"	517
	"New Mexico"	"35"	"2018"	"2018"	"40-44 years"	"40-44"	"More than one race"	"M"	"Not Hispanic or Latino"	"2186-5"	682
	"New Mexico"	"35"	"2018"	"2018"	"45-49 years"	"45-49"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	973
	"New Mexico"	"35"	"2018"	"2018"	"45-49 years"	"45-49"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	5061
	"New Mexico"	"35"	"2018"	"2018"	"45-49 years"	"45-49"	"Asian"	"A"	"Hispanic or Latino"	"2135-2"	132
	"New Mexico"	"35"	"2018"	"2018"	"45-49 years"	"45-49"	"Asian"	"A"	"Not Hispanic or Latino"	"2186-5"	1188
	"New Mexico"	"35"	"2018"	"2018"	"45-49 years"	"45-49"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	320
	"New Mexico"	"35"	"2018"	"2018"	"45-49 years"	"45-49"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	1364
	"New Mexico"	"35"	"2018"	"2018"	"45-49 years"	"45-49"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Hispanic or Latino"	"2135-2"	51
	"New Mexico"	"35"	"2018"	"2018"	"45-49 years"	"45-49"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Not Hispanic or Latino"	"2186-5"	29
	"New Mexico"	"35"	"2018"	"2018"	"45-49 years"	"45-49"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	26881
	"New Mexico"	"35"	"2018"	"2018"	"45-49 years"	"45-49"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	21789
	"New Mexico"	"35"	"2018"	"2018"	"45-49 years"	"45-49"	"More than one race"	"M"	"Hispanic or Latino"	"2135-2"	367
	"New Mexico"	"35"	"2018"	"2018"	"45-49 years"	"45-49"	"More than one race"	"M"	"Not Hispanic or Latino"	"2186-5"	598
	"New Mexico"	"35"	"2018"	"2018"	"50-54 years"	"50-54"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	971
	"New Mexico"	"35"	"2018"	"2018"	"50-54 years"	"50-54"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	4922
	"New Mexico"	"35"	"2018"	"2018"	"50-54 years"	"50-54"	"Asian"	"A"	"Hispanic or Latino"	"2135-2"	115
	"New Mexico"	"35"	"2018"	"2018"	"50-54 years"	"50-54"	"Asian"	"A"	"Not Hispanic or Latino"	"2186-5"	874
	"New Mexico"	"35"	"2018"	"2018"	"50-54 years"	"50-54"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	264
	"New Mexico"	"35"	"2018"	"2018"	"50-54 years"	"50-54"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	1343
	"New Mexico"	"35"	"2018"	"2018"	"50-54 years"	"50-54"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Hispanic or Latino"	"2135-2"	41
	"New Mexico"	"35"	"2018"	"2018"	"50-54 years"	"50-54"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Not Hispanic or Latino"	"2186-5"	38
	"New Mexico"	"35"	"2018"	"2018"	"50-54 years"	"50-54"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	25827
	"New Mexico"	"35"	"2018"	"2018"	"50-54 years"	"50-54"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	23844
	"New Mexico"	"35"	"2018"	"2018"	"50-54 years"	"50-54"	"More than one race"	"M"	"Hispanic or Latino"	"2135-2"	381
	"New Mexico"	"35"	"2018"	"2018"	"50-54 years"	"50-54"	"More than one race"	"M"	"Not Hispanic or Latino"	"2186-5"	577
	"New Mexico"	"35"	"2018"	"2018"	"55-59 years"	"55-59"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	968
	"New Mexico"	"35"	"2018"	"2018"	"55-59 years"	"55-59"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	4906
	"New Mexico"	"35"	"2018"	"2018"	"55-59 years"	"55-59"	"Asian"	"A"	"Hispanic or Latino"	"2135-2"	114
	"New Mexico"	"35"	"2018"	"2018"	"55-59 years"	"55-59"	"Asian"	"A"	"Not Hispanic or Latino"	"2186-5"	782
	"New Mexico"	"35"	"2018"	"2018"	"55-59 years"	"55-59"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	232
	"New Mexico"	"35"	"2018"	"2018"	"55-59 years"	"55-59"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	1556
	"New Mexico"	"35"	"2018"	"2018"	"55-59 years"	"55-59"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Hispanic or Latino"	"2135-2"	63
	"New Mexico"	"35"	"2018"	"2018"	"55-59 years"	"55-59"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Not Hispanic or Latino"	"2186-5"	73
	"New Mexico"	"35"	"2018"	"2018"	"55-59 years"	"55-59"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	26432
	"New Mexico"	"35"	"2018"	"2018"	"55-59 years"	"55-59"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	31023
	"New Mexico"	"35"	"2018"	"2018"	"55-59 years"	"55-59"	"More than one race"	"M"	"Hispanic or Latino"	"2135-2"	393
	"New Mexico"	"35"	"2018"	"2018"	"55-59 years"	"55-59"	"More than one race"	"M"	"Not Hispanic or Latino"	"2186-5"	596
	"New Mexico"	"35"	"2018"	"2018"	"60-64 years "	"60-64"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	813
	"New Mexico"	"35"	"2018"	"2018"	"60-64 years "	"60-64"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	4135
	"New Mexico"	"35"	"2018"	"2018"	"60-64 years "	"60-64"	"Asian"	"A"	"Hispanic or Latino"	"2135-2"	104
	"New Mexico"	"35"	"2018"	"2018"	"60-64 years "	"60-64"	"Asian"	"A"	"Not Hispanic or Latino"	"2186-5"	670
	"New Mexico"	"35"	"2018"	"2018"	"60-64 years "	"60-64"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	167
	"New Mexico"	"35"	"2018"	"2018"	"60-64 years "	"60-64"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	1386
	"New Mexico"	"35"	"2018"	"2018"	"60-64 years "	"60-64"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Hispanic or Latino"	"2135-2"	54
	"New Mexico"	"35"	"2018"	"2018"	"60-64 years "	"60-64"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Not Hispanic or Latino"	"2186-5"	42
	"New Mexico"	"35"	"2018"	"2018"	"60-64 years "	"60-64"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	22376
	"New Mexico"	"35"	"2018"	"2018"	"60-64 years "	"60-64"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	33106
	"New Mexico"	"35"	"2018"	"2018"	"60-64 years "	"60-64"	"More than one race"	"M"	"Hispanic or Latino"	"2135-2"	305
	"New Mexico"	"35"	"2018"	"2018"	"60-64 years "	"60-64"	"More than one race"	"M"	"Not Hispanic or Latino"	"2186-5"	571
	"New Mexico"	"35"	"2018"	"2018"	"65-69 years"	"65-69"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	575
	"New Mexico"	"35"	"2018"	"2018"	"65-69 years"	"65-69"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	3011
	"New Mexico"	"35"	"2018"	"2018"	"65-69 years"	"65-69"	"Asian"	"A"	"Hispanic or Latino"	"2135-2"	61
	"New Mexico"	"35"	"2018"	"2018"	"65-69 years"	"65-69"	"Asian"	"A"	"Not Hispanic or Latino"	"2186-5"	663
	"New Mexico"	"35"	"2018"	"2018"	"65-69 years"	"65-69"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	73
	"New Mexico"	"35"	"2018"	"2018"	"65-69 years"	"65-69"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	1094
	"New Mexico"	"35"	"2018"	"2018"	"65-69 years"	"65-69"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Hispanic or Latino"	"2135-2"	31
	"New Mexico"	"35"	"2018"	"2018"	"65-69 years"	"65-69"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Not Hispanic or Latino"	"2186-5"	36
	"New Mexico"	"35"	"2018"	"2018"	"65-69 years"	"65-69"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	18154
	"New Mexico"	"35"	"2018"	"2018"	"65-69 years"	"65-69"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	32690
	"New Mexico"	"35"	"2018"	"2018"	"65-69 years"	"65-69"	"More than one race"	"M"	"Hispanic or Latino"	"2135-2"	227
	"New Mexico"	"35"	"2018"	"2018"	"65-69 years"	"65-69"	"More than one race"	"M"	"Not Hispanic or Latino"	"2186-5"	434
	"New Mexico"	"35"	"2018"	"2018"	"70-74 years"	"70-74"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	406
	"New Mexico"	"35"	"2018"	"2018"	"70-74 years"	"70-74"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	2032
	"New Mexico"	"35"	"2018"	"2018"	"70-74 years"	"70-74"	"Asian"	"A"	"Hispanic or Latino"	"2135-2"	42
	"New Mexico"	"35"	"2018"	"2018"	"70-74 years"	"70-74"	"Asian"	"A"	"Not Hispanic or Latino"	"2186-5"	415
	"New Mexico"	"35"	"2018"	"2018"	"70-74 years"	"70-74"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	69
	"New Mexico"	"35"	"2018"	"2018"	"70-74 years"	"70-74"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	632
	"New Mexico"	"35"	"2018"	"2018"	"70-74 years"	"70-74"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Hispanic or Latino"	"2135-2"	12
	"New Mexico"	"35"	"2018"	"2018"	"70-74 years"	"70-74"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Not Hispanic or Latino"	"2186-5"	25
	"New Mexico"	"35"	"2018"	"2018"	"70-74 years"	"70-74"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	13526
	"New Mexico"	"35"	"2018"	"2018"	"70-74 years"	"70-74"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	27350
	"New Mexico"	"35"	"2018"	"2018"	"70-74 years"	"70-74"	"More than one race"	"M"	"Hispanic or Latino"	"2135-2"	181
	"New Mexico"	"35"	"2018"	"2018"	"70-74 years"	"70-74"	"More than one race"	"M"	"Not Hispanic or Latino"	"2186-5"	355
	"New Mexico"	"35"	"2018"	"2018"	"75-79 years"	"75-79"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	220
	"New Mexico"	"35"	"2018"	"2018"	"75-79 years"	"75-79"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	1391
	"New Mexico"	"35"	"2018"	"2018"	"75-79 years"	"75-79"	"Asian"	"A"	"Hispanic or Latino"	"2135-2"	18
	"New Mexico"	"35"	"2018"	"2018"	"75-79 years"	"75-79"	"Asian"	"A"	"Not Hispanic or Latino"	"2186-5"	276
	"New Mexico"	"35"	"2018"	"2018"	"75-79 years"	"75-79"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	38
	"New Mexico"	"35"	"2018"	"2018"	"75-79 years"	"75-79"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	421
	"New Mexico"	"35"	"2018"	"2018"	"75-79 years"	"75-79"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Hispanic or Latino"	"2135-2"	18
	"New Mexico"	"35"	"2018"	"2018"	"75-79 years"	"75-79"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Not Hispanic or Latino"	"2186-5"	11
	"New Mexico"	"35"	"2018"	"2018"	"75-79 years"	"75-79"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	8906
	"New Mexico"	"35"	"2018"	"2018"	"75-79 years"	"75-79"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	18166
	"New Mexico"	"35"	"2018"	"2018"	"75-79 years"	"75-79"	"More than one race"	"M"	"Hispanic or Latino"	"2135-2"	113
	"New Mexico"	"35"	"2018"	"2018"	"75-79 years"	"75-79"	"More than one race"	"M"	"Not Hispanic or Latino"	"2186-5"	191
	"New Mexico"	"35"	"2018"	"2018"	"80-84 years"	"80-84"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	158
	"New Mexico"	"35"	"2018"	"2018"	"80-84 years"	"80-84"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	803
	"New Mexico"	"35"	"2018"	"2018"	"80-84 years"	"80-84"	"Asian"	"A"	"Hispanic or Latino"	"2135-2"	17
	"New Mexico"	"35"	"2018"	"2018"	"80-84 years"	"80-84"	"Asian"	"A"	"Not Hispanic or Latino"	"2186-5"	171
	"New Mexico"	"35"	"2018"	"2018"	"80-84 years"	"80-84"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	23
	"New Mexico"	"35"	"2018"	"2018"	"80-84 years"	"80-84"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	246
	"New Mexico"	"35"	"2018"	"2018"	"80-84 years"	"80-84"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Hispanic or Latino"	"2135-2"	13
	"New Mexico"	"35"	"2018"	"2018"	"80-84 years"	"80-84"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Not Hispanic or Latino"	"2186-5"	11
	"New Mexico"	"35"	"2018"	"2018"	"80-84 years"	"80-84"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	6131
	"New Mexico"	"35"	"2018"	"2018"	"80-84 years"	"80-84"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	11074
	"New Mexico"	"35"	"2018"	"2018"	"80-84 years"	"80-84"	"More than one race"	"M"	"Hispanic or Latino"	"2135-2"	59
	"New Mexico"	"35"	"2018"	"2018"	"80-84 years"	"80-84"	"More than one race"	"M"	"Not Hispanic or Latino"	"2186-5"	99
	"New Mexico"	"35"	"2018"	"2018"	"85+ years"	"85+"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	73
	"New Mexico"	"35"	"2018"	"2018"	"85+ years"	"85+"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	631
	"New Mexico"	"35"	"2018"	"2018"	"85+ years"	"85+"	"Asian"	"A"	"Hispanic or Latino"	"2135-2"	20
	"New Mexico"	"35"	"2018"	"2018"	"85+ years"	"85+"	"Asian"	"A"	"Not Hispanic or Latino"	"2186-5"	143
	"New Mexico"	"35"	"2018"	"2018"	"85+ years"	"85+"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	24
	"New Mexico"	"35"	"2018"	"2018"	"85+ years"	"85+"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	160
	"New Mexico"	"35"	"2018"	"2018"	"85+ years"	"85+"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Hispanic or Latino"	"2135-2"	9
	"New Mexico"	"35"	"2018"	"2018"	"85+ years"	"85+"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Not Hispanic or Latino"	"2186-5"	7
	"New Mexico"	"35"	"2018"	"2018"	"85+ years"	"85+"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	4784
	"New Mexico"	"35"	"2018"	"2018"	"85+ years"	"85+"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	9691
	"New Mexico"	"35"	"2018"	"2018"	"85+ years"	"85+"	"More than one race"	"M"	"Hispanic or Latino"	"2135-2"	67
	"New Mexico"	"35"	"2018"	"2018"	"85+ years"	"85+"	"More than one race"	"M"	"Not Hispanic or Latino"	"2186-5"	126
	"New Mexico"	"35"	"2019"	"2019"	"< 1 year"	"1"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	281
	"New Mexico"	"35"	"2019"	"2019"	"< 1 year"	"1"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	1143
	"New Mexico"	"35"	"2019"	"2019"	"< 1 year"	"1"	"Asian"	"A"	"Hispanic or Latino"	"2135-2"	41
	"New Mexico"	"35"	"2019"	"2019"	"< 1 year"	"1"	"Asian"	"A"	"Not Hispanic or Latino"	"2186-5"	142
	"New Mexico"	"35"	"2019"	"2019"	"< 1 year"	"1"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	130
	"New Mexico"	"35"	"2019"	"2019"	"< 1 year"	"1"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	201
	"New Mexico"	"35"	"2019"	"2019"	"< 1 year"	"1"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Hispanic or Latino"	"2135-2"	15
	"New Mexico"	"35"	"2019"	"2019"	"< 1 year"	"1"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Not Hispanic or Latino"	"2186-5"	8
	"New Mexico"	"35"	"2019"	"2019"	"< 1 year"	"1"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	6279
	"New Mexico"	"35"	"2019"	"2019"	"< 1 year"	"1"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	2909
	"New Mexico"	"35"	"2019"	"2019"	"< 1 year"	"1"	"More than one race"	"M"	"Hispanic or Latino"	"2135-2"	231
	"New Mexico"	"35"	"2019"	"2019"	"< 1 year"	"1"	"More than one race"	"M"	"Not Hispanic or Latino"	"2186-5"	385
	"New Mexico"	"35"	"2019"	"2019"	"1-4 years"	"1-4"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	2742
	"New Mexico"	"35"	"2019"	"2019"	"1-4 years"	"1-4"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	4775
	"New Mexico"	"35"	"2019"	"2019"	"1-4 years"	"1-4"	"Asian"	"A"	"Hispanic or Latino"	"2135-2"	113
	"New Mexico"	"35"	"2019"	"2019"	"1-4 years"	"1-4"	"Asian"	"A"	"Not Hispanic or Latino"	"2186-5"	539
	"New Mexico"	"35"	"2019"	"2019"	"1-4 years"	"1-4"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	531
	"New Mexico"	"35"	"2019"	"2019"	"1-4 years"	"1-4"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	882
	"New Mexico"	"35"	"2019"	"2019"	"1-4 years"	"1-4"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Hispanic or Latino"	"2135-2"	36
	"New Mexico"	"35"	"2019"	"2019"	"1-4 years"	"1-4"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Not Hispanic or Latino"	"2186-5"	35
	"New Mexico"	"35"	"2019"	"2019"	"1-4 years"	"1-4"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	25819
	"New Mexico"	"35"	"2019"	"2019"	"1-4 years"	"1-4"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	12029
	"New Mexico"	"35"	"2019"	"2019"	"1-4 years"	"1-4"	"More than one race"	"M"	"Hispanic or Latino"	"2135-2"	1029
	"New Mexico"	"35"	"2019"	"2019"	"1-4 years"	"1-4"	"More than one race"	"M"	"Not Hispanic or Latino"	"2186-5"	1395
	"New Mexico"	"35"	"2019"	"2019"	"5-9 years"	"5-9"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	3552
	"New Mexico"	"35"	"2019"	"2019"	"5-9 years"	"5-9"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	7002
	"New Mexico"	"35"	"2019"	"2019"	"5-9 years"	"5-9"	"Asian"	"A"	"Hispanic or Latino"	"2135-2"	176
	"New Mexico"	"35"	"2019"	"2019"	"5-9 years"	"5-9"	"Asian"	"A"	"Not Hispanic or Latino"	"2186-5"	752
	"New Mexico"	"35"	"2019"	"2019"	"5-9 years"	"5-9"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	728
	"New Mexico"	"35"	"2019"	"2019"	"5-9 years"	"5-9"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	1313
	"New Mexico"	"35"	"2019"	"2019"	"5-9 years"	"5-9"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Hispanic or Latino"	"2135-2"	62
	"New Mexico"	"35"	"2019"	"2019"	"5-9 years"	"5-9"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Not Hispanic or Latino"	"2186-5"	30
	"New Mexico"	"35"	"2019"	"2019"	"5-9 years"	"5-9"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	34654
	"New Mexico"	"35"	"2019"	"2019"	"5-9 years"	"5-9"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	16201
	"New Mexico"	"35"	"2019"	"2019"	"5-9 years"	"5-9"	"More than one race"	"M"	"Hispanic or Latino"	"2135-2"	1475
	"New Mexico"	"35"	"2019"	"2019"	"5-9 years"	"5-9"	"More than one race"	"M"	"Not Hispanic or Latino"	"2186-5"	1865
	"New Mexico"	"35"	"2019"	"2019"	"10-14 years"	"10-14"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	1865
	"New Mexico"	"35"	"2019"	"2019"	"10-14 years"	"10-14"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	7430
	"New Mexico"	"35"	"2019"	"2019"	"10-14 years"	"10-14"	"Asian"	"A"	"Hispanic or Latino"	"2135-2"	235
	"New Mexico"	"35"	"2019"	"2019"	"10-14 years"	"10-14"	"Asian"	"A"	"Not Hispanic or Latino"	"2186-5"	694
	"New Mexico"	"35"	"2019"	"2019"	"10-14 years"	"10-14"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	944
	"New Mexico"	"35"	"2019"	"2019"	"10-14 years"	"10-14"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	1195
	"New Mexico"	"35"	"2019"	"2019"	"10-14 years"	"10-14"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Hispanic or Latino"	"2135-2"	117
	"New Mexico"	"35"	"2019"	"2019"	"10-14 years"	"10-14"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Not Hispanic or Latino"	"2186-5"	36
	"New Mexico"	"35"	"2019"	"2019"	"10-14 years"	"10-14"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	38328
	"New Mexico"	"35"	"2019"	"2019"	"10-14 years"	"10-14"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	16829
	"New Mexico"	"35"	"2019"	"2019"	"10-14 years"	"10-14"	"More than one race"	"M"	"Hispanic or Latino"	"2135-2"	1392
	"New Mexico"	"35"	"2019"	"2019"	"10-14 years"	"10-14"	"More than one race"	"M"	"Not Hispanic or Latino"	"2186-5"	1746
	"New Mexico"	"35"	"2019"	"2019"	"15-19 years"	"15-19"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	1748
	"New Mexico"	"35"	"2019"	"2019"	"15-19 years"	"15-19"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	7158
	"New Mexico"	"35"	"2019"	"2019"	"15-19 years"	"15-19"	"Asian"	"A"	"Hispanic or Latino"	"2135-2"	226
	"New Mexico"	"35"	"2019"	"2019"	"15-19 years"	"15-19"	"Asian"	"A"	"Not Hispanic or Latino"	"2186-5"	774
	"New Mexico"	"35"	"2019"	"2019"	"15-19 years"	"15-19"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	815
	"New Mexico"	"35"	"2019"	"2019"	"15-19 years"	"15-19"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	1283
