FIPS,GENC,Country/Area Name,Year,GROUP,Population,% of Population,Male Population,% of Males,Female Population,% of Females,Sex Ratio
KG,KG,Kyrgyzstan,2020,22,92324,1.548079346,46912,1.605635606,45412,1.492800292,1.033030917
KG,KG,Kyrgyzstan,2020,23,93148,1.561896094,47540,1.627129875,45608,1.499243278,1.042360989
KG,KG,Kyrgyzstan,2020,24,100140,1.679137231,51164,1.751166868,48976,1.609957437,1.044674943
KG,KG,Kyrgyzstan,2020,25,100150,1.67930491,51000,1.745553715,49150,1.61567723,1.037639878
KG,KG,Kyrgyzstan,2020,26,98148,1.64573558,49838,1.705782472,48310,1.588064435,1.031629062
KG,KG,Kyrgyzstan,2020,27,104746,1.756370166,53071,1.816436887,51675,1.698679977,1.027014998
KG,KG,Kyrgyzstan,2020,28,108971,1.827214532,55042,1.883897404,53929,1.77277431,1.020638247
KG,KG,Kyrgyzstan,2020,29,108244,1.815024271,54435,1.863121892,53809,1.768829625,1.011633742
KG,KG,Kyrgyzstan,2020,30,108562,1.820356462,54558,1.867331757,54004,1.775239738,1.010258499
KG,KG,Kyrgyzstan,2020,31,106456,1.78504327,53379,1.826978662,53077,1.744767047,1.005689847
KG,KG,Kyrgyzstan,2020,32,103901,1.742201293,51880,1.775673074,52021,1.710053819,0.997289556
KG,KG,Kyrgyzstan,2020,33,103885,1.741933007,51858,1.77492009,52027,1.710251053,0.996751687
KG,KG,Kyrgyzstan,2020,34,100738,1.689164434,50067,1.71362035,50671,1.665676112,0.988079967
KG,KG,Kyrgyzstan,2020,35,96844,1.623870242,47796,1.63589187,49048,1.612324248,0.974473985
KG,KG,Kyrgyzstan,2020,36,92640,1.553378002,45850,1.569287017,46790,1.538098425,0.979910237
KG,KG,Kyrgyzstan,2020,37,88019,1.475893549,43507,1.489094225,44512,1.463215155,0.977421819
KG,KG,Kyrgyzstan,2020,38,83616,1.402064497,41025,1.404143945,42591,1.400067323,0.963231669
KG,KG,Kyrgyzstan,2020,39,78392,1.314469002,38365,1.313101339,40027,1.315782553,0.958478027
KG,KG,Kyrgyzstan,2020,40,74254,1.245083443,36428,1.246804524,37826,1.243430456,0.963041294
KG,KG,Kyrgyzstan,2020,41,71055,1.19144294,34967,1.196799544,36088,1.186298268,0.968937043
KG,KG,Kyrgyzstan,2020,42,66488,1.114863953,33046,1.131050354,33442,1.099317964,0.988158603
KG,KG,Kyrgyzstan,2020,43,64546,1.082300696,32246,1.10366912,32300,1.061777712,0.998328173
KG,KG,Kyrgyzstan,2020,44,63941,1.072156119,30858,1.056162677,33083,1.087516781,0.932744914
KG,KG,Kyrgyzstan,2020,45,61308,1.028006245,29241,1.000818357,32067,1.054118448,0.911872018
KG,KG,Kyrgyzstan,2020,46,59787,1.002502273,28690,0.981959531,31097,1.022232245,0.922597035
KG,KG,Kyrgyzstan,2020,47,59400,0.996013097,27916,0.955468187,31484,1.034953854,0.886672596
KG,KG,Kyrgyzstan,2020,48,58814,0.986187109,27330,0.935411432,31484,1.034953854,0.868059967
KG,KG,Kyrgyzstan,2020,49,57848,0.969989321,27119,0.928189631,30729,1.010135211,0.882521397
KG,KG,Kyrgyzstan,2020,50,56172,0.941886325,26448,0.905223621,29724,0.977098474,0.889786031
KG,KG,Kyrgyzstan,2020,51,55353,0.928153417,25706,0.879827526,29647,0.974567301,0.867069181
KG,KG,Kyrgyzstan,2020,52,53934,0.904359771,24789,0.848441785,29145,0.958065369,0.850540401
KG,KG,Kyrgyzstan,2020,53,51386,0.861635168,23521,0.805042528,27865,0.915988729,0.844105509
KG,KG,Kyrgyzstan,2020,54,50393,0.844984646,23271,0.796485892,27122,0.891564554,0.858011946
KG,KG,Kyrgyzstan,2020,55,50826,0.852245146,23180,0.793371277,27646,0.908789679,0.838457643
KG,KG,Kyrgyzstan,2020,56,51600,0.865223498,23292,0.79720465,28308,0.930551191,0.822806274
KG,KG,Kyrgyzstan,2020,57,52700,0.883668185,23261,0.796143627,29439,0.967729847,0.790142328
KG,KG,Kyrgyzstan,2020,58,53305,0.893812763,23302,0.797546915,30003,0.986269866,0.776655668
KG,KG,Kyrgyzstan,2020,59,53761,0.901458924,23791,0.814283695,29970,0.985185078,0.79382716
KG,KG,Kyrgyzstan,2020,60,51285,0.859941611,22700,0.776942536,28585,0.939656839,0.794122792
KG,KG,Kyrgyzstan,2020,61,48098,0.806502322,20882,0.71471868,27216,0.894654557,0.767269253
KG,KG,Kyrgyzstan,2020,62,44016,0.738055766,18527,0.63411517,25489,0.837883966,0.726862568
KG,KG,Kyrgyzstan,2020,63,40787,0.683912225,17093,0.585034307,23694,0.778878053,0.721406263
KG,KG,Kyrgyzstan,2020,64,37945,0.636257861,15750,0.539068059,22195,0.729602363,0.709619284
KG,KG,Kyrgyzstan,2020,65,35254,0.59113545,14571,0.498714964,20683,0.679899332,0.704491611
KG,KG,Kyrgyzstan,2020,66,32642,0.547337702,13366,0.45747198,19276,0.6336479,0.693401121
KG,KG,Kyrgyzstan,2020,67,30446,0.5105154,12312,0.421397203,18134,0.596107648,0.678945627
KG,KG,Kyrgyzstan,2020,68,28166,0.472284594,11261,0.385425106,16905,0.555707499,0.66613428
KG,KG,Kyrgyzstan,2020,69,26298,0.440962162,10403,0.356058731,15895,0.5225064,0.654482542
KG,KG,Kyrgyzstan,2020,70,24062,0.403469144,9429,0.322722078,14633,0.481021463,0.644365475
KG,KG,Kyrgyzstan,2020,71,20159,0.338024041,7757,0.265495297,12402,0.407683194,0.625463635
KG,KG,Kyrgyzstan,2020,72,17419,0.292080002,6617,0.226477038,10802,0.355087394,0.612571746
KG,KG,Kyrgyzstan,2020,73,14715,0.246739608,5628,0.192626986,9087,0.298711271,0.619346319
KG,KG,Kyrgyzstan,2020,74,9690,0.162480924,3577,0.122428346,6113,0.200948828,0.585146409
KG,KG,Kyrgyzstan,2020,75,5173,0.086740333,1995,0.068281954,3178,0.104468408,0.627753304
KG,KG,Kyrgyzstan,2020,76,4203,0.070475472,1735,0.059383053,2468,0.081129021,0.702998379
KG,KG,Kyrgyzstan,2020,77,7043,0.1180963,2885,0.098743578,4158,0.136683335,0.693843194
KG,KG,Kyrgyzstan,2020,78,9600,0.160971814,3776,0.129239428,5824,0.191448712,0.648351648
KG,KG,Kyrgyzstan,2020,79,10985,0.184195351,4091,0.140020789,6894,0.226622153,0.593414563
KG,KG,Kyrgyzstan,2020,80,11329,0.189963508,4098,0.140260375,7231,0.237700143,0.566726594
KG,KG,Kyrgyzstan,2020,81,10694,0.179315893,3777,0.129273655,6917,0.227378218,0.546045974
KG,KG,Kyrgyzstan,2020,82,9537,0.159915436,3298,0.11287914,6239,0.205090747,0.528610354
KG,KG,Kyrgyzstan,2020,83,8147,0.136608059,2766,0.094670619,5381,0.17688625,0.514030849
KG,KG,Kyrgyzstan,2020,84,6429,0.107800811,2146,0.073450162,4283,0.140792382,0.501050665
KG,KG,Kyrgyzstan,2020,85,4702,0.078842653,1598,0.054694016,3104,0.102035852,0.514819588
KG,KG,Kyrgyzstan,2020,86,3698,0.062007684,1220,0.041756383,2478,0.081457745,0.492332526
KG,KG,Kyrgyzstan,2020,87,3711,0.062225667,1110,0.037991463,2601,0.085501047,0.426758939
KG,KG,Kyrgyzstan,2020,88,2928,0.049096403,852,0.029161015,2076,0.06824305,0.410404624
KG,KG,Kyrgyzstan,2020,89,2644,0.04433432,743,0.025430322,1901,0.062490385,0.390846923
KG,KG,Kyrgyzstan,2020,90,2318,0.038867986,650,0.022247253,1668,0.054831121,0.389688249
KG,KG,Kyrgyzstan,2020,91,1882,0.031557183,529,0.018105841,1353,0.044476323,0.390983001
KG,KG,Kyrgyzstan,2020,92,1416,0.023743343,387,0.013245672,1029,0.033825674,0.376093294
KG,KG,Kyrgyzstan,2020,93,920,0.015426465,245,0.008385503,675,0.022188853,0.362962963
KG,KG,Kyrgyzstan,2020,94,599,0.01004397,147,0.005031302,452,0.014858313,0.325221239
KG,KG,Kyrgyzstan,2020,95,409,0.00685807,90,0.003080389,319,0.010486288,0.282131661
KG,KG,Kyrgyzstan,2020,96,251,0.004208742,50,0.001711327,201,0.006607347,0.248756219
KG,KG,Kyrgyzstan,2020,97,148,0.002481649,27,0.000924117,121,0.003977557,0.223140496
KG,KG,Kyrgyzstan,2020,98,79,0.001324664,14,0.000479172,65,0.002136704,0.215384615
KG,KG,Kyrgyzstan,2020,99,48,0.000804859,8,0.000273812,40,0.001314895,0.2
KG,KG,Kyrgyzstan,2020,100+,61,0.001022842,10,0.000342265,51,0.001676491,0.196078431
LA,LA,Laos,2020,TOTAL,7463435,100,3703550,100,3759885,100,0.985016829
LA,LA,Laos,2020,0,165285,2.214596898,83891,2.265151004,81394,2.164800253,1.030677937
LA,LA,Laos,2020,1,161730,2.166964675,81876,2.210743746,79854,2.123841554,1.025321211
LA,LA,Laos,2020,2,159556,2.137835996,80742,2.180124475,78814,2.096181133,1.024462659
LA,LA,Laos,2020,3,157608,2.111735414,79733,2.152880345,77875,2.071206965,1.023858748
LA,LA,Laos,2020,4,155586,2.084643331,78692,2.124772178,76894,2.045115742,1.023382839
LA,LA,Laos,2020,5,154597,2.07139206,78176,2.1108396,76421,2.03253557,1.022964892
LA,LA,Laos,2020,6,154554,2.070815918,78136,2.109759555,76418,2.03245578,1.022481614
LA,LA,Laos,2020,7,154267,2.066970504,77979,2.105520379,76288,2.028998227,1.022166003
LA,LA,Laos,2020,8,153827,2.061075095,77741,2.099094112,76086,2.023625723,1.021751702
LA,LA,Laos,2020,9,153277,2.053705834,77450,2.091236786,75827,2.016737214,1.021403985
LA,LA,Laos,2020,10,152956,2.049404865,77275,2.08651159,75681,2.012854117,1.02106209
LA,LA,Laos,2020,11,152787,2.047140492,77166,2.083568468,75621,2.011258323,1.020430833
LA,LA,Laos,2020,12,152203,2.039315677,76838,2.074712101,75365,2.004449604,1.019544882
LA,LA,Laos,2020,13,151494,2.02981603,76430,2.063695643,75064,1.99644404,1.018197805
LA,LA,Laos,2020,14,150662,2.018668348,75947,2.050654102,74715,1.987161841,1.016489326
LA,LA,Laos,2020,15,151718,2.032817329,76353,2.061616557,75365,2.004449604,1.013109534
LA,LA,Laos,2020,16,154493,2.0699986,77568,2.094422919,76925,2.045940235,1.008358791
LA,LA,Laos,2020,17,157250,2.106938695,78768,2.126824263,78482,2.087351076,1.003644148
LA,LA,Laos,2020,18,159439,2.136268354,79651,2.150666253,79788,2.122086181,0.99828295
LA,LA,Laos,2020,19,161570,2.16482089,80534,2.174508242,81036,2.155278685,0.993805222
LA,LA,Laos,2020,20,159781,2.140850694,79454,2.145347032,80327,2.136421726,0.989131923
LA,LA,Laos,2020,21,154829,2.074500548,76803,2.073767061,78026,2.075223045,0.984325738
LA,LA,Laos,2020,22,149737,2.006274591,74109,2.001026043,75628,2.011444499,0.979914846
LA,LA,Laos,2020,23,144760,1.939589479,71476,1.929932092,73284,1.949102167,0.975328858
LA,LA,Laos,2020,24,139839,1.873654691,68899,1.860350205,70940,1.886759834,0.971229208
LA,LA,Laos,2020,25,136704,1.831649904,66810,1.803944864,69894,1.858939835,0.955876041
LA,LA,Laos,2020,26,141118,1.890791573,69995,1.889943433,71123,1.891627005,0.984140152
LA,LA,Laos,2020,27,140849,1.887187334,70190,1.895208651,70659,1.879286202,0.993362487
LA,LA,Laos,2020,28,138101,1.850367827,68858,1.859243159,69243,1.841625475,0.994439871
LA,LA,Laos,2020,29,133931,1.79449543,66612,1.798598642,67319,1.790453697,0.989497764
LA,LA,Laos,2020,30,129107,1.729860312,63951,1.72674866,65156,1.732925342,0.981505924
LA,LA,Laos,2020,31,124233,1.664555262,61310,1.655438701,62923,1.673535228,0.974365494
LA,LA,Laos,2020,32,119614,1.602666869,58933,1.591257037,60681,1.613905744,0.971193619
LA,LA,Laos,2020,33,115459,1.546995452,56991,1.538820861,58468,1.555047561,0.974738318
LA,LA,Laos,2020,34,111781,1.497715194,55466,1.497644152,56315,1.497785172,0.984924088
LA,LA,Laos,2020,35,108405,1.452481331,54183,1.463001715,54222,1.442118575,0.999280735
LA,LA,Laos,2020,36,105087,1.408024589,52881,1.427846256,52206,1.388499914,1.012929548
LA,LA,Laos,2020,37,101504,1.360017204,51233,1.383348409,50271,1.337035574,1.019136281
LA,LA,Laos,2020,38,97508,1.306476174,49057,1.324593971,48451,1.288629838,1.012507482
LA,LA,Laos,2020,39,93278,1.249799858,46550,1.256902161,46728,1.242803969,0.996190721
LA,LA,Laos,2020,40,89047,1.193110143,43924,1.185997219,45123,1.200116493,0.973428185
LA,LA,Laos,2020,41,85147,1.140855384,41543,1.121707551,43604,1.159716321,0.952733694
LA,LA,Laos,2020,42,81719,1.09492479,39609,1.069487384,42110,1.119981063,0.940607932
LA,LA,Laos,2020,43,78919,1.057408552,38295,1.034007911,40624,1.080458578,0.942669358
LA,LA,Laos,2020,44,76602,1.026363866,37439,1.010894952,39163,1.041601006,0.955978858
LA,LA,Laos,2020,45,74448,0.99750316,36745,0.992156174,37703,1.002770032,0.974590881
LA,LA,Laos,2020,46,72297,0.968682651,35947,0.97060928,36350,0.966784888,0.988913343
LA,LA,Laos,2020,47,70238,0.941094818,35048,0.946335273,35190,0.935932881,0.995964763
LA,LA,Laos,2020,48,68203,0.913828552,33927,0.916067017,34276,0.911623627,0.989817948
LA,LA,Laos,2020,49,66143,0.88622732,32632,0.881100566,33511,0.89127726,0.973769807
LA,LA,Laos,2020,50,64107,0.858947656,31275,0.844460045,32832,0.873218197,0.952576754
LA,LA,Laos,2020,51,61970,0.830314728,29934,0.808251542,32036,0.852047337,0.934386315
LA,LA,Laos,2020,52,59495,0.797153054,28530,0.770341969,30965,0.823562423,0.921362829
LA,LA,Laos,2020,53,56624,0.758685511,27102,0.731784369,29522,0.785183589,0.918027234
LA,LA,Laos,2020,54,53526,0.717176474,25689,0.693631786,27837,0.740368389,0.922836513
LA,LA,Laos,2020,55,50153,0.671982807,24158,0.65229307,25995,0.691377529,0.929332564
LA,LA,Laos,2020,56,46998,0.629710046,22694,0.61276343,24304,0.646402749,0.93375576
LA,LA,Laos,2020,57,44709,0.599040522,21646,0.584466255,23063,0.61339642,0.938559598
LA,LA,Laos,2020,58,43561,0.583658865,21132,0.570587679,22429,0.596534203,0.942173079
LA,LA,Laos,2020,59,43176,0.578500382,20961,0.565970488,22215,0.590842539,0.943551654
LA,LA,Laos,2020,60,43269,0.579746457,21048,0.568319585,22221,0.591002118,0.947212097
LA,LA,Laos,2020,61,43014,0.5763298,20961,0.565970488,22053,0.586533897,0.950482927
LA,LA,Laos,2020,62,41715,0.558924945,20322,0.548716772,21393,0.568980168,0.949936895
LA,LA,Laos,2020,63,38924,0.521529296,18913,0.510672193,20011,0.532223725,0.945130178
LA,LA,Laos,2020,64,35176,0.471311132,17007,0.459208057,18169,0.483232865,0.936044912
LA,LA,Laos,2020,65,31123,0.417006378,14957,0.40385576,16166,0.429959959,0.925213411
LA,LA,Laos,2020,66,27534,0.368918601,13158,0.355280744,14376,0.38235212,0.915275459
LA,LA,Laos,2020,67,24610,0.32974093,11701,0.315940112,12909,0.343334969,0.906421876
LA,LA,Laos,2020,68,22656,0.303559956,10737,0.289911031,11919,0.317004376,0.900830607
LA,LA,Laos,2020,69,21370,0.286329284,10105,0.272846323,11265,0.299610227,0.897026187
LA,LA,Laos,2020,70,20214,0.270840437,9544,0.257698694,10670,0.283785275,0.894470478
LA,LA,Laos,2020,71,18895,0.25316761,8896,0.240201968,9999,0.265938985,0.889688969
LA,LA,Laos,2020,72,17585,0.23561537,8209,0.221652199,9376,0.249369329,0.875533276
LA,LA,Laos,2020,73,16226,0.217406596,7450,0.201158348,8776,0.233411394,0.848906108
LA,LA,Laos,2020,74,14865,0.199171025,6674,0.180205479,8191,0.217852408,0.814796728
LA,LA,Laos,2020,75,13573,0.181859961,5914,0.159684627,7659,0.203703039,0.772163468
LA,LA,Laos,2020,76,12346,0.16541981,5221,0.14097285,7125,0.189500477,0.73277193
LA,LA,Laos,2020,77,11152,0.149421814,4619,0.124718176,6533,0.173755314,0.707025869
LA,LA,Laos,2020,78,9955,0.133383623,4100,0.110704594,5855,0.155722848,0.700256191
LA,LA,Laos,2020,79,8817,0.118135952,3654,0.098662094,5163,0.13731803,0.707728065
LA,LA,Laos,2020,80,7711,0.103317038,3235,0.087348625,4476,0.119046194,0.722743521
LA,LA,Laos,2020,81,6654,0.089154659,2813,0.075954152,3841,0.10215738,0.732361364
LA,LA,Laos,2020,82,5686,0.076184759,2405,0.064937695,3281,0.087263307,0.733008229
LA,LA,Laos,2020,83,4883,0.065425638,2045,0.055217292,2838,0.075481032,0.720577872
LA,LA,Laos,2020,84,4083,0.054706713,1676,0.045253878,2407,0.064017915,0.696302451
LA,LA,Laos,2020,85,3358,0.044992688,1346,0.036343508,2012,0.053512275,0.668986083
LA,LA,Laos,2020,86,2686,0.035988791,1055,0.028486182,1631,0.043378986,0.646842428
LA,LA,Laos,2020,87,2106,0.02821757,810,0.021870908,1296,0.034469139,0.625
LA,LA,Laos,2020,88,1631,0.021853208,614,0.016578688,1017,0.0270487,0.60373648
LA,LA,Laos,2020,89,1236,0.016560739,456,0.012312511,780,0.020745315,0.584615385
LA,LA,Laos,2020,90,908,0.01216598,328,0.008856368,580,0.015426004,0.565517241
LA,LA,Laos,2020,91,649,0.008695728,228,0.006156255,421,0.011197151,0.541567696
LA,LA,Laos,2020,92,453,0.006069591,155,0.004185174,298,0.007925774,0.520134228
LA,LA,Laos,2020,93,297,0.003979401,99,0.002673111,198,0.005266119,0.5
LA,LA,Laos,2020,94,194,0.002599339,63,0.001701071,131,0.003484149,0.480916031
LA,LA,Laos,2020,95,125,0.001674832,39,0.001053044,86,0.002287304,0.453488372
LA,LA,Laos,2020,96,79,0.001058494,24,0.000648027,55,0.001462811,0.436363636
LA,LA,Laos,2020,97,47,0.000629737,14,0.000378016,33,0.000877686,0.424242424
LA,LA,Laos,2020,98,29,0.000388561,9,0.00024301,20,0.000531931,0.45
LA,LA,Laos,2020,99,16,0.000214378,4,0.000108004,12,0.000319159,0.333333333
LA,LA,Laos,2020,100+,19,0.000254574,5,0.000135006,14,0.000372352,0.357142857
LG,LV,Latvia,2020,TOTAL,1883186,100,871174,100,1012012,100,0.860833666
LG,LV,Latvia,2020,0,17498,0.929170034,8964,1.028956328,8534,0.843270633,1.050386689
LG,LV,Latvia,2020,1,18013,0.956517306,9238,1.060408139,8775,0.86708458,1.052763533
LG,LV,Latvia,2020,2,18491,0.981899823,9494,1.089793773,8997,0.889021079,1.055240636
LG,LV,Latvia,2020,3,18923,1.004839671,9727,1.116539291,9196,0.908684877,1.057742497
LG,LV,Latvia,2020,4,19321,1.025974067,9943,1.141333419,9378,0.926668854,1.060247388
LG,LV,Latvia,2020,5,19604,1.041001792,10095,1.158781139,9509,0.939613364,1.061625828
LG,LV,Latvia,2020,6,19786,1.050666265,10147,1.164750096,9639,0.952459062,1.052702563
LG,LV,Latvia,2020,7,19503,1.03563854,10032,1.151549518,9471,0.935858468,1.059233449
LG,LV,Latvia,2020,8,18410,0.977598602,9522,1.093007826,8888,0.878250456,1.071332133
LG,LV,Latvia,2020,9,18064,0.959225483,9381,1.07682277,8683,0.857993779,1.080386963
LG,LV,Latvia,2020,10,19040,1.011052546,9828,1.128132841,9212,0.910265886,1.066869301
LG,LV,Latvia,2020,11,20759,1.102334023,10621,1.219159433,10138,1.001766777,1.047642533
LG,LV,Latvia,2020,12,21344,1.1333984,10938,1.255547112,10406,1.028248677,1.051124351
LG,LV,Latvia,2020,13,20468,1.086881487,10481,1.203089165,9987,0.986846006,1.049464304
LG,LV,Latvia,2020,14,19358,1.027938823,9913,1.13788979,9445,0.933289329,1.049550026
LG,LV,Latvia,2020,15,18269,0.97011129,9377,1.07636362,8892,0.878645708,1.05454341
LG,LV,Latvia,2020,16,17931,0.952162983,9209,1.057079298,8722,0.861847488,1.055835817
LG,LV,Latvia,2020,17,17701,0.939949639,9090,1.043419569,8611,0.850879239,1.055626524
LG,LV,Latvia,2020,18,16964,0.900813834,8679,0.996241853,8285,0.818666182,1.047555824
LG,LV,Latvia,2020,19,17101,0.908088739,8747,1.004047412,8354,0.825484283,1.047043333
LG,LV,Latvia,2020,20,16994,0.902406879,8740,1.003243898,8254,0.815602977,1.058880543
LG,LV,Latvia,2020,21,16050,0.852279063,8276,0.949982437,7774,0.768172709,1.064574222
LG,LV,Latvia,2020,22,15574,0.82700275,8075,0.926910124,7499,0.740999119,1.076810241
LG,LV,Latvia,2020,23,16095,0.854668631,8430,0.967659733,7665,0.757402086,1.099804305
LG,LV,Latvia,2020,24,17033,0.904477837,8927,1.024709186,8106,0.800978645,1.101283
LG,LV,Latvia,2020,25,18543,0.984661101,9679,1.111029484,8864,0.875878942,1.091944946
LG,LV,Latvia,2020,26,20111,1.067924252,10399,1.193676579,9712,0.959672415,1.070737232
LG,LV,Latvia,2020,27,22364,1.18756193,11576,1.328781621,10788,1.065995265,1.073044123
LG,LV,Latvia,2020,28,24563,1.304332127,12751,1.463657088,11812,1.167179836,1.079495428
LG,LV,Latvia,2020,29,26549,1.409791704,13771,1.580740472,12778,1.262633249,1.077711692
LG,LV,Latvia,2020,30,27010,1.434271495,13956,1.601976184,13054,1.289905653,1.069097595
LG,LV,Latvia,2020,31,28585,1.517906357,14755,1.693691501,13830,1.366584586,1.066883586
LG,LV,Latvia,2020,32,28344,1.505108895,14443,1.65787776,13901,1.373600313,1.038990001
LG,LV,Latvia,2020,33,28083,1.491249404,14312,1.642840581,13771,1.360754616,1.039285455
LG,LV,Latvia,2020,34,26930,1.430023375,13785,1.582347499,13145,1.298897642,1.048687714
LG,LV,Latvia,2020,35,27085,1.438254108,13708,1.573508851,13377,1.321822271,1.024743964
LG,LV,Latvia,2020,36,27420,1.45604311,14015,1.608748654,13405,1.324589036,1.045505408
LG,LV,Latvia,2020,37,25174,1.336777143,12865,1.476742878,12309,1.216289925,1.045170201
LG,LV,Latvia,2020,38,23786,1.263072262,12076,1.386175437,11710,1.157100904,1.031255337
LG,LV,Latvia,2020,39,24023,1.275657317,12159,1.39570281,11864,1.172318115,1.024865138
LG,LV,Latvia,2020,40,23324,1.238539369,11724,1.345770191,11600,1.146231468,1.010689655
LG,LV,Latvia,2020,41,23590,1.252664368,11653,1.337620269,11937,1.179531468,0.976208428
LG,LV,Latvia,2020,42,23798,1.26370948,11893,1.3651693,11905,1.17636945,0.99899202
LG,LV,Latvia,2020,43,24587,1.305606562,12116,1.390766942,12471,1.232297641,0.971533959
LG,LV,Latvia,2020,44,24787,1.316226862,11942,1.370793894,12845,1.269253724,0.929700272
LG,LV,Latvia,2020,45,24825,1.318244719,12090,1.387782464,12735,1.258384288,0.949352179
LG,LV,Latvia,2020,46,25328,1.344954773,12312,1.413265318,13016,1.286150757,0.945912723
LG,LV,Latvia,2020,47,26671,1.416270087,12876,1.478005542,13795,1.363126129,0.93338166
LG,LV,Latvia,2020,48,27710,1.471442545,13501,1.549747812,14209,1.404034735,0.950172426
LG,LV,Latvia,2020,49,27531,1.461937376,13474,1.546648546,14057,1.38901515,0.958526001
LG,LV,Latvia,2020,50,26054,1.383506462,12943,1.485696313,13111,1.295537998,0.987186332
LG,LV,Latvia,2020,51,26513,1.40788005,12725,1.46067261,13788,1.362434438,0.922903974
LG,LV,Latvia,2020,52,26235,1.393117833,12806,1.469970408,13429,1.32696055,0.953607864
LG,LV,Latvia,2020,53,26482,1.406233904,12756,1.464231026,13726,1.356308028,0.929331196
LG,LV,Latvia,2020,54,25669,1.363062385,12426,1.426351108,13243,1.308581321,0.93830703
LG,LV,Latvia,2020,55,27417,1.455883805,12993,1.491435695,14424,1.425279542,0.900790349
