"Notes"	"State"	"State Code"	"Year"	"Year Code"	"Age of Mother 9"	"Age of Mother 9 Code"	"Mother's Bridged Race"	"Mother's Bridged Race Code"	"Mother's Hispanic Origin"	"Mother's Hispanic Origin Code"	Births	Female Population	Fertility Rate
	"New York"	"36"	"2007"	"2007"	"20-24 years"	"20-24"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	28	5016	5.58
	"New York"	"36"	"2007"	"2007"	"20-24 years"	"20-24"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	154	2619	58.80
	"New York"	"36"	"2007"	"2007"	"20-24 years"	"20-24"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	62	2261	27.42
	"New York"	"36"	"2007"	"2007"	"20-24 years"	"20-24"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-5"	3288	57645	57.04
	"New York"	"36"	"2007"	"2007"	"20-24 years"	"20-24"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	3241	24393	132.87
	"New York"	"36"	"2007"	"2007"	"20-24 years"	"20-24"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	10756	110861	97.02
	"New York"	"36"	"2007"	"2007"	"20-24 years"	"20-24"	"Black or African American"	"2054-5"	"Unknown or Not Stated"	"9"	14	Not Available	Not Available
	"New York"	"36"	"2007"	"2007"	"20-24 years"	"20-24"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	12672	97879	129.47
	"New York"	"36"	"2007"	"2007"	"20-24 years"	"20-24"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	21357	363965	58.68
	"New York"	"36"	"2007"	"2007"	"20-24 years"	"20-24"	"White"	"2106-3"	"Unknown or Not Stated"	"9"	86	Not Available	Not Available
	"New York"	"36"	"2007"	"2007"	"25-29 years"	"25-29"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	19	5295	3.59
	"New York"	"36"	"2007"	"2007"	"25-29 years"	"25-29"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	136	2381	57.12
	"New York"	"36"	"2007"	"2007"	"25-29 years"	"25-29"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	63	2260	27.88
	"New York"	"36"	"2007"	"2007"	"25-29 years"	"25-29"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-5"	7472	70614	105.81
	"New York"	"36"	"2007"	"2007"	"25-29 years"	"25-29"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	3374	26043	129.55
	"New York"	"36"	"2007"	"2007"	"25-29 years"	"25-29"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	10891	108579	100.30
	"New York"	"36"	"2007"	"2007"	"25-29 years"	"25-29"	"Black or African American"	"2054-5"	"Unknown or Not Stated"	"9"	20	Not Available	Not Available
	"New York"	"36"	"2007"	"2007"	"25-29 years"	"25-29"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	13375	105793	126.43
	"New York"	"36"	"2007"	"2007"	"25-29 years"	"25-29"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	32008	356013	89.91
	"New York"	"36"	"2007"	"2007"	"25-29 years"	"25-29"	"White"	"2106-3"	"Unknown or Not Stated"	"9"	148	Not Available	Not Available
	"New York"	"36"	"2007"	"2007"	"30-34 years"	"30-34"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	19	5277	3.60
	"New York"	"36"	"2007"	"2007"	"30-34 years"	"30-34"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	97	2147	45.18
	"New York"	"36"	"2007"	"2007"	"30-34 years"	"30-34"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	61	2028	30.08
	"New York"	"36"	"2007"	"2007"	"30-34 years"	"30-34"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-5"	7835	66744	117.39
	"New York"	"36"	"2007"	"2007"	"30-34 years"	"30-34"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	2233	23170	96.37
	"New York"	"36"	"2007"	"2007"	"30-34 years"	"30-34"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	8800	100581	87.49
	"New York"	"36"	"2007"	"2007"	"30-34 years"	"30-34"	"Black or African American"	"2054-5"	"Unknown or Not Stated"	"9"	27	Not Available	Not Available
	"New York"	"36"	"2007"	"2007"	"30-34 years"	"30-34"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	9883	99382	99.44
	"New York"	"36"	"2007"	"2007"	"30-34 years"	"30-34"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	37275	327012	113.99
	"New York"	"36"	"2007"	"2007"	"30-34 years"	"30-34"	"White"	"2106-3"	"Unknown or Not Stated"	"9"	141	Not Available	Not Available
	"New York"	"36"	"2007"	"2007"	"35-39 years"	"35-39"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	10	4797	2.08
	"New York"	"36"	"2007"	"2007"	"35-39 years"	"35-39"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	57	2484	22.95
	"New York"	"36"	"2007"	"2007"	"35-39 years"	"35-39"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	48	1906	25.18
	"New York"	"36"	"2007"	"2007"	"35-39 years"	"35-39"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-5"	4077	62538	65.19
	"New York"	"36"	"2007"	"2007"	"35-39 years"	"35-39"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	1168	22203	52.61
	"New York"	"36"	"2007"	"2007"	"35-39 years"	"35-39"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	5531	112462	49.18
	"New York"	"36"	"2007"	"2007"	"35-39 years"	"35-39"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	5143	98322	52.31
	"New York"	"36"	"2007"	"2007"	"35-39 years"	"35-39"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	23486	384791	61.04
	"New York"	"36"	"2007"	"2007"	"35-39 years"	"35-39"	"White"	"2106-3"	"Unknown or Not Stated"	"9"	95	Not Available	Not Available
	"New York"	"36"	"2007"	"2007"	"40-44 years"	"40-44"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	13	2847	4.57
	"New York"	"36"	"2007"	"2007"	"40-44 years"	"40-44"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-5"	770	56671	13.59
	"New York"	"36"	"2007"	"2007"	"40-44 years"	"40-44"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	321	21250	15.11
	"New York"	"36"	"2007"	"2007"	"40-44 years"	"40-44"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	1716	123929	13.85
	"New York"	"36"	"2007"	"2007"	"40-44 years"	"40-44"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	1228	95741	12.83
	"New York"	"36"	"2007"	"2007"	"40-44 years"	"40-44"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	5576	428549	13.01
	"New York"	"36"	"2007"	"2007"	"40-44 years"	"40-44"	"White"	"2106-3"	"Unknown or Not Stated"	"9"	17	Not Available	Not Available
	"New York"	"36"	"2007"	"2007"	"45-49 years"	"45-49"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-5"	80	Not Available	Not Available
	"New York"	"36"	"2007"	"2007"	"45-49 years"	"45-49"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	22	Not Available	Not Available
	"New York"	"36"	"2007"	"2007"	"45-49 years"	"45-49"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	118	Not Available	Not Available
	"New York"	"36"	"2007"	"2007"	"45-49 years"	"45-49"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	67	Not Available	Not Available
	"New York"	"36"	"2007"	"2007"	"45-49 years"	"45-49"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	459	Not Available	Not Available
	"New York"	"36"	"2007"	"2007"	"50 years and over"	"50+"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	34	Not Available	Not Available
	"North Carolina"	"37"	"2007"	"2007"	"Under 15 years"	"15"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	107	Not Available	Not Available
	"North Carolina"	"37"	"2007"	"2007"	"Under 15 years"	"15"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	65	Not Available	Not Available
	"North Carolina"	"37"	"2007"	"2007"	"Under 15 years"	"15"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	54	Not Available	Not Available
	"North Carolina"	"37"	"2007"	"2007"	"15-19 years"	"15-19"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	321	4717	68.05
	"North Carolina"	"37"	"2007"	"2007"	"15-19 years"	"15-19"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-5"	149	6714	22.19
	"North Carolina"	"37"	"2007"	"2007"	"15-19 years"	"15-19"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	48	2311	20.77
	"North Carolina"	"37"	"2007"	"2007"	"15-19 years"	"15-19"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	5553	88960	62.42
	"North Carolina"	"37"	"2007"	"2007"	"15-19 years"	"15-19"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	2770	19439	142.50
	"North Carolina"	"37"	"2007"	"2007"	"15-19 years"	"15-19"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	6209	190684	32.56
	"North Carolina"	"37"	"2007"	"2007"	"15-19 years"	"15-19"	"White"	"2106-3"	"Unknown or Not Stated"	"9"	23	Not Available	Not Available
	"North Carolina"	"37"	"2007"	"2007"	"20-24 years"	"20-24"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	10	1166	8.58
	"North Carolina"	"37"	"2007"	"2007"	"20-24 years"	"20-24"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	645	4147	155.53
	"North Carolina"	"37"	"2007"	"2007"	"20-24 years"	"20-24"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	10	515	19.42
	"North Carolina"	"37"	"2007"	"2007"	"20-24 years"	"20-24"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-5"	574	8072	71.11
	"North Carolina"	"37"	"2007"	"2007"	"20-24 years"	"20-24"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	74	2466	30.01
	"North Carolina"	"37"	"2007"	"2007"	"20-24 years"	"20-24"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	10193	76537	133.18
	"North Carolina"	"37"	"2007"	"2007"	"20-24 years"	"20-24"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	6543	22698	288.26
	"North Carolina"	"37"	"2007"	"2007"	"20-24 years"	"20-24"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	16825	189270	88.89
	"North Carolina"	"37"	"2007"	"2007"	"20-24 years"	"20-24"	"White"	"2106-3"	"Unknown or Not Stated"	"9"	38	Not Available	Not Available
	"North Carolina"	"37"	"2007"	"2007"	"25-29 years"	"25-29"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	409	3916	104.44
	"North Carolina"	"37"	"2007"	"2007"	"25-29 years"	"25-29"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-5"	1181	10373	113.85
	"North Carolina"	"37"	"2007"	"2007"	"25-29 years"	"25-29"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	45	2746	16.39
	"North Carolina"	"37"	"2007"	"2007"	"25-29 years"	"25-29"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	7486	70766	105.79
	"North Carolina"	"37"	"2007"	"2007"	"25-29 years"	"25-29"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	6377	28357	224.88
	"North Carolina"	"37"	"2007"	"2007"	"25-29 years"	"25-29"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	20326	187785	108.24
	"North Carolina"	"37"	"2007"	"2007"	"25-29 years"	"25-29"	"White"	"2106-3"	"Unknown or Not Stated"	"9"	45	Not Available	Not Available
	"North Carolina"	"37"	"2007"	"2007"	"30-34 years"	"30-34"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	251	3988	62.94
	"North Carolina"	"37"	"2007"	"2007"	"30-34 years"	"30-34"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-5"	1295	10865	119.19
	"North Carolina"	"37"	"2007"	"2007"	"30-34 years"	"30-34"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	31	2500	12.40
	"North Carolina"	"37"	"2007"	"2007"	"30-34 years"	"30-34"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	4533	70547	64.26
	"North Carolina"	"37"	"2007"	"2007"	"30-34 years"	"30-34"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	4088	27616	148.03
	"North Carolina"	"37"	"2007"	"2007"	"30-34 years"	"30-34"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	17993	187126	96.15
	"North Carolina"	"37"	"2007"	"2007"	"30-34 years"	"30-34"	"White"	"2106-3"	"Unknown or Not Stated"	"9"	15	Not Available	Not Available
	"North Carolina"	"37"	"2007"	"2007"	"35-39 years"	"35-39"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	105	4211	24.93
	"North Carolina"	"37"	"2007"	"2007"	"35-39 years"	"35-39"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-5"	643	9702	66.27
	"North Carolina"	"37"	"2007"	"2007"	"35-39 years"	"35-39"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	14	1845	7.59
	"North Carolina"	"37"	"2007"	"2007"	"35-39 years"	"35-39"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	2263	77260	29.29
	"North Carolina"	"37"	"2007"	"2007"	"35-39 years"	"35-39"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	1682	21673	77.61
	"North Carolina"	"37"	"2007"	"2007"	"35-39 years"	"35-39"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	9277	222384	41.72
	"North Carolina"	"37"	"2007"	"2007"	"35-39 years"	"35-39"	"White"	"2106-3"	"Unknown or Not Stated"	"9"	13	Not Available	Not Available
	"North Carolina"	"37"	"2007"	"2007"	"40-44 years"	"40-44"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	10	4302	2.32
	"North Carolina"	"37"	"2007"	"2007"	"40-44 years"	"40-44"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-5"	108	8183	13.20
	"North Carolina"	"37"	"2007"	"2007"	"40-44 years"	"40-44"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	459	79785	5.75
	"North Carolina"	"37"	"2007"	"2007"	"40-44 years"	"40-44"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	303	15698	19.30
	"North Carolina"	"37"	"2007"	"2007"	"40-44 years"	"40-44"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	1670	230963	7.23
	"North Carolina"	"37"	"2007"	"2007"	"45-49 years"	"45-49"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	22	Not Available	Not Available
	"North Carolina"	"37"	"2007"	"2007"	"45-49 years"	"45-49"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	20	Not Available	Not Available
	"North Carolina"	"37"	"2007"	"2007"	"45-49 years"	"45-49"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	93	Not Available	Not Available
	"North Dakota"	"38"	"2007"	"2007"	"15-19 years"	"15-19"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	204	1901	107.31
	"North Dakota"	"38"	"2007"	"2007"	"15-19 years"	"15-19"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	15	346	43.35
	"North Dakota"	"38"	"2007"	"2007"	"15-19 years"	"15-19"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	25	404	61.88
	"North Dakota"	"38"	"2007"	"2007"	"15-19 years"	"15-19"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	419	20767	20.18
	"North Dakota"	"38"	"2007"	"2007"	"20-24 years"	"20-24"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	20	79	253.16
	"North Dakota"	"38"	"2007"	"2007"	"20-24 years"	"20-24"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	352	1703	206.69
	"North Dakota"	"38"	"2007"	"2007"	"20-24 years"	"20-24"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-5"	19	552	34.42
	"North Dakota"	"38"	"2007"	"2007"	"20-24 years"	"20-24"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	12	26	461.54
	"North Dakota"	"38"	"2007"	"2007"	"20-24 years"	"20-24"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	45	442	101.81
	"North Dakota"	"38"	"2007"	"2007"	"20-24 years"	"20-24"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	75	539	139.15
	"North Dakota"	"38"	"2007"	"2007"	"20-24 years"	"20-24"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	1802	24613	73.21
	"North Dakota"	"38"	"2007"	"2007"	"20-24 years"	"20-24"	"White"	"2106-3"	"Unknown or Not Stated"	"9"	19	Not Available	Not Available
	"North Dakota"	"38"	"2007"	"2007"	"25-29 years"	"25-29"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	245	1256	195.06
	"North Dakota"	"38"	"2007"	"2007"	"25-29 years"	"25-29"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-5"	33	391	84.40
	"North Dakota"	"38"	"2007"	"2007"	"25-29 years"	"25-29"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	43	454	94.71
	"North Dakota"	"38"	"2007"	"2007"	"25-29 years"	"25-29"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	55	534	103.00
	"North Dakota"	"38"	"2007"	"2007"	"25-29 years"	"25-29"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	2670	16961	157.42
	"North Dakota"	"38"	"2007"	"2007"	"25-29 years"	"25-29"	"White"	"2106-3"	"Unknown or Not Stated"	"9"	18	Not Available	Not Available
	"North Dakota"	"38"	"2007"	"2007"	"30-34 years"	"30-34"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	114	1154	98.79
	"North Dakota"	"38"	"2007"	"2007"	"30-34 years"	"30-34"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-5"	34	242	140.50
	"North Dakota"	"38"	"2007"	"2007"	"30-34 years"	"30-34"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	23	200	115.00
	"North Dakota"	"38"	"2007"	"2007"	"30-34 years"	"30-34"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	26	339	76.70
	"North Dakota"	"38"	"2007"	"2007"	"30-34 years"	"30-34"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	1617	16150	100.12
	"North Dakota"	"38"	"2007"	"2007"	"30-34 years"	"30-34"	"White"	"2106-3"	"Unknown or Not Stated"	"9"	18	Not Available	Not Available
	"North Dakota"	"38"	"2007"	"2007"	"35-39 years"	"35-39"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	45	1139	39.51
	"North Dakota"	"38"	"2007"	"2007"	"35-39 years"	"35-39"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-5"	20	345	57.97
	"North Dakota"	"38"	"2007"	"2007"	"35-39 years"	"35-39"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	10	156	64.10
	"North Dakota"	"38"	"2007"	"2007"	"35-39 years"	"35-39"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	12	221	54.30
	"North Dakota"	"38"	"2007"	"2007"	"35-39 years"	"35-39"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	608	16024	37.94
	"North Dakota"	"38"	"2007"	"2007"	"40-44 years"	"40-44"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	15	1217	12.33
	"North Dakota"	"38"	"2007"	"2007"	"40-44 years"	"40-44"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	117	18794	6.23
	"Ohio"	"39"	"2007"	"2007"	"Under 15 years"	"15"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	114	Not Available	Not Available
	"Ohio"	"39"	"2007"	"2007"	"Under 15 years"	"15"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	13	Not Available	Not Available
	"Ohio"	"39"	"2007"	"2007"	"Under 15 years"	"15"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	91	Not Available	Not Available
	"Ohio"	"39"	"2007"	"2007"	"15-19 years"	"15-19"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	11	406	27.09
	"Ohio"	"39"	"2007"	"2007"	"15-19 years"	"15-19"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	31	1256	24.68
	"Ohio"	"39"	"2007"	"2007"	"15-19 years"	"15-19"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	24	207	115.94
	"Ohio"	"39"	"2007"	"2007"	"15-19 years"	"15-19"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-5"	63	6115	10.30
	"Ohio"	"39"	"2007"	"2007"	"15-19 years"	"15-19"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	192	1526	125.82
	"Ohio"	"39"	"2007"	"2007"	"15-19 years"	"15-19"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	4745	65100	72.89
	"Ohio"	"39"	"2007"	"2007"	"15-19 years"	"15-19"	"Black or African American"	"2054-5"	"Unknown or Not Stated"	"9"	89	Not Available	Not Available
	"Ohio"	"39"	"2007"	"2007"	"15-19 years"	"15-19"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	783	11551	67.79
	"Ohio"	"39"	"2007"	"2007"	"15-19 years"	"15-19"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	10349	323873	31.95
	"Ohio"	"39"	"2007"	"2007"	"15-19 years"	"15-19"	"White"	"2106-3"	"Unknown or Not Stated"	"9"	74	Not Available	Not Available
	"Ohio"	"39"	"2007"	"2007"	"20-24 years"	"20-24"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	30	329	91.19
	"Ohio"	"39"	"2007"	"2007"	"20-24 years"	"20-24"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	78	1066	73.17
	"Ohio"	"39"	"2007"	"2007"	"20-24 years"	"20-24"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	72	213	338.03
	"Ohio"	"39"	"2007"	"2007"	"20-24 years"	"20-24"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-5"	318	8287	38.37
	"Ohio"	"39"	"2007"	"2007"	"20-24 years"	"20-24"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	347	1392	249.28
	"Ohio"	"39"	"2007"	"2007"	"20-24 years"	"20-24"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	8210	53294	154.05
	"Ohio"	"39"	"2007"	"2007"	"20-24 years"	"20-24"	"Black or African American"	"2054-5"	"Unknown or Not Stated"	"9"	155	Not Available	Not Available
	"Ohio"	"39"	"2007"	"2007"	"20-24 years"	"20-24"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	1653	10991	150.40
	"Ohio"	"39"	"2007"	"2007"	"20-24 years"	"20-24"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	28903	297598	97.12
	"Ohio"	"39"	"2007"	"2007"	"20-24 years"	"20-24"	"White"	"2106-3"	"Unknown or Not Stated"	"9"	164	Not Available	Not Available
	"Ohio"	"39"	"2007"	"2007"	"25-29 years"	"25-29"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	20	318	62.89
	"Ohio"	"39"	"2007"	"2007"	"25-29 years"	"25-29"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	57	896	63.62
	"Ohio"	"39"	"2007"	"2007"	"25-29 years"	"25-29"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	60	226	265.49
	"Ohio"	"39"	"2007"	"2007"	"25-29 years"	"25-29"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-5"	1086	10506	103.37
	"Ohio"	"39"	"2007"	"2007"	"25-29 years"	"25-29"	"Asian or Pacific Islander"	"A-PI"	"Unknown or Not Stated"	"9"	10	Not Available	Not Available
	"Ohio"	"39"	"2007"	"2007"	"25-29 years"	"25-29"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	320	1603	199.63
	"Ohio"	"39"	"2007"	"2007"	"25-29 years"	"25-29"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	5943	52350	113.52
